"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE17721_LPS_VS_CPG_1H_BMDC_DN",0.0257939062908988,243,0.800614409750717,0.999876619120635,1,115441,101,102,1.01745788092589,0.23674367475973,0.996520340113323
"GSE17721_0.5H_VS_4H_CPG_BMDC_DN",0.02323267874569,216,0.790112095937635,0.999876871681866,1,134601,100,106,0.969369548425565,0.976519050445685,0.996773688198487
"GSE17721_PAM3CSK4_VS_CPG_2H_BMDC_DN",0.026087795848267,246,0.801367944863633,0.999879821029543,1,135442,94,96,1.00612481047003,0.52267588173722,0.996520340113323
"GSE3337_CTRL_VS_16H_IFNG_IN_CD8POS_DC_DN",0.0250467707721294,235,0.79735251366711,0.999879885780507,1,101692,82,82,1.0275317213311,0.106692692722666,0.996520340113323
"GSE41867_LCMV_ARMSTRONG_VS_CLONE13_DAY15_EFFECTOR_CD8_TCELL_UP",0.0242212868683452,226,0.792949395493039,0.999888668312984,1,126134,87,90,0.993280663953396,0.778714758368696,0.996520340113323
"GSE16266_CTRL_VS_LPS_STIM_MEF_DN",0.0246050498914094,230,0.794397433840124,0.999889788911967,1,109283,102,103,1.01755568520167,0.232015361094109,0.996520340113323
"GSE19888_ADENOSINE_A3R_INH_VS_ACT_WITH_INHIBITOR_PRETREATMENT_IN_MAST_CELL_UP",0.0178923553031661,160,0.759952967993714,0.999890087942646,1,111845,79,82,0.989939097379961,0.822879596665967,0.996520340113323
"GSE3203_HEALTHY_VS_INFLUENZA_INFECTED_LN_BCELL_UP",0.0243299994082314,227,0.792899246928162,0.999892668731569,1,123491,88,92,0.982856429099312,0.899635181497461,0.996520340113323
"GSE37301_MULTIPOTENT_PROGENITOR_VS_RAG2_KO_NK_CELL_UP",0.0225222240125499,208,0.78484935867351,0.999893375236169,1,115010,86,88,1.00417872766448,0.579025254358206,0.996520340113323
"GSE3982_BCELL_VS_TH2_UP",0.0289684011100426,276,0.809690051680526,0.999894580420306,1,112378,97,97,1.0275317213311,0.0706849164560771,0.996520340113323
"GSE7460_WT_VS_FOXP3_HET_ACT_TCONV_DN",0.0201429597604024,183,0.772079552923301,0.999898755034543,1,169885,89,92,0.994025252157259,0.76723970047972,0.996520340113323
"GSE21063_CTRL_VS_ANTI_IGM_STIM_BCELL_NFATC1_KO_3H_UP",0.0269182665658074,254,0.801901218937283,0.99990070221791,1,152461,100,102,1.00738404052069,0.482119323396253,0.996520340113323
"GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_6H_ACT_CD4_TCELL_UP",0.0228353959164423,211,0.78525038157688,0.999900969265647,1,117234,101,102,1.01745788092589,0.23674367475973,0.996520340113323
"GSE16385_ROSIGLITAZONE_IL4_VS_IFNG_TNF_STIM_MACROPHAGE_DN",0.0205438995864047,187,0.773558155911464,0.999903363326981,1,146815,89,92,0.994025252157259,0.76723970047972,0.996520340113323
"GSE36476_YOUNG_VS_OLD_DONOR_MEMORY_CD4_TCELL_16H_TSST_ACT_UP",0.0247685065645308,231,0.79258601524194,0.999908185349774,1,170167,95,96,1.01682826590057,0.266889222954786,0.996520340113323
"GSE30153_LUPUS_VS_HEALTHY_DONOR_BCELL_DN",0.026577390141047,250,0.799395913034398,0.999909834274656,1,128400,95,97,1.00634550027273,0.515805080817995,0.996520340113323
"GSE9650_NAIVE_VS_EFF_CD8_TCELL_DN",0.0212427184207803,194,0.776114654929576,0.999910362897617,1,115230,84,85,1.01544311284485,0.330560004499143,0.996520340113323
"GSE37533_PPARG1_FOXP3_VS_PPARG2_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_DN",0.0302605399633281,289,0.811625000368991,0.999911303168775,1,149804,101,102,1.01745788092589,0.23674367475973,0.996520340113323
"GSE17721_12H_VS_24H_LPS_BMDC_DN",0.0200238303206699,181,0.768184721083174,0.999918568318777,1,105693,84,85,1.01544311284485,0.330560004499143,0.996520340113323
"GSE37532_VISCERAL_ADIPOSE_TISSUE_VS_LN_DERIVED_TCONV_CD4_TCELL_UP",0.0190702407123918,171,0.762033707217058,0.999921835625855,1,185391,62,63,1.01122169400838,0.493285912961918,0.996520340113323
"GSE3691_IFN_PRODUCING_KILLER_DC_VS_PLASMACYTOID_DC_SPLEEN_DN",0.025779167485797,241,0.794478961164058,0.999921914514881,1,148490,73,74,1.01364615752933,0.405903766004843,0.996520340113323
"GSE24634_TREG_VS_TCONV_POST_DAY3_IL4_CONVERSION_DN",0.0244506803011326,227,0.788985744812004,0.999922495763631,1,162845,81,82,1.01500084668072,0.349920564685615,0.996520340113323
"GSE17721_PAM3CSK4_VS_GADIQUIMOD_2H_BMDC_DN",0.0222958226680163,204,0.777572535329437,0.999931393367934,1,113576,81,86,0.96779150497464,0.972459031457487,0.996520340113323
"GSE20366_TREG_VS_TCONV_DN",0.0207585542140903,188,0.769653047256844,0.999931720160175,1,83754,89,90,1.0161147022052,0.300220925719122,0.996520340113323
"GSE22140_HEALTHY_VS_ARTHRITIC_MOUSE_CD4_TCELL_UP",0.0275385153790012,259,0.799269953700587,0.999932095893778,1,96052,89,91,1.00494860657657,0.557628314520586,0.996520340113323
"GSE10325_MYELOID_VS_LUPUS_MYELOID_DN",0.0202784902764889,183,0.766919388688155,0.999932227475136,1,117639,82,83,1.0151518210741,0.34336926114768,0.996520340113323
"GSE36826_NORMAL_VS_STAPH_AUREUS_INF_IL1R_KO_SKIN_DN",0.026710925931631,250,0.795399497278918,0.999936421749194,1,137898,93,95,1.00589947456623,0.52958840704568,0.996520340113323
"GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_NRAS_KO_CD4_TCELL_DN",0.0365952340688477,355,0.824400165481182,0.99993943841271,1,170819,106,108,1.00850335612126,0.44330289239479,0.996520340113323
"GSE25085_FETAL_LIVER_VS_FETAL_BM_SP4_THYMIC_IMPLANT_DN",0.0229192852056307,210,0.778668259873544,0.999940172688836,1,139658,99,103,0.987627576813386,0.857659598467975,0.996520340113323
"GSE9006_HEALTHY_VS_TYPE_1_DIABETES_PBMC_4MONTH_POST_DX_DN",0.0168431296888516,147,0.741700870373188,0.999945480369963,1,89690,70,74,0.971989466124012,0.952078476205486,0.996520340113323
"GSE16266_LPS_VS_HEATSHOCK_AND_LPS_STIM_MEF_UP",0.0279138562277214,262,0.797656117987005,0.999946449004765,1,145594,100,104,0.988011270510672,0.853511069053727,0.996520340113323
"GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_1H_DN",0.017245953422273,151,0.744087459170723,0.999947305887752,1,141009,67,70,0.983494647559766,0.882239866221896,0.996520340113323
"GSE10240_IL22_VS_IL22_AND_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN",0.0293417472332603,277,0.802283839233673,0.999947695234337,1,96791,114,116,1.00981565717022,0.39455134966167,0.996520340113323
"GSE27670_CTRL_VS_LMP1_TRANSDUCED_GC_BCELL_UP",0.0261321230816559,243,0.790252402980214,0.999949500666968,1,98768,88,88,1.0275317213311,0.0905002779237494,0.996520340113323
"GSE3982_BCELL_VS_BASOPHIL_UP",0.0272052854020004,254,0.793441070433046,0.999953082096368,1,132973,89,93,0.983336808585675,0.896111703081303,0.996520340113323
"GSE5589_UNSTIM_VS_45MIN_LPS_STIM_MACROPHAGE_UP",0.0273011430442038,255,0.793768017842463,0.999953194050096,1,121248,87,88,1.01585522449779,0.312071056341154,0.996520340113323
"GSE3982_DC_VS_CENT_MEMORY_CD4_TCELL_DN",0.0265479125308434,247,0.790680124050881,0.999954073384346,1,154681,83,83,1.0275317213311,0.103806393107727,0.996520340113323
"GSE40685_TREG_VS_FOXP3_KO_TREG_PRECURSOR_UP",0.0194381567495194,173,0.756354281607081,0.999954264079488,1,104836,80,80,1.0275317213311,0.112707175362853,0.996520340113323
"GSE22432_UNTREATED_VS_TGFB1_TREATED_COMMON_DC_PROGENITOR_DN",0.0233137975827916,213,0.776427355904876,0.999955888722774,1,136821,87,92,0.971687606041365,0.963336193387646,0.996520340113323
"GSE18281_CORTICAL_VS_MEDULLARY_THYMOCYTE_UP",0.0240970597967729,221,0.779403703088937,0.999957860084688,1,75127,91,93,1.00543426495839,0.543533264245621,0.996520340113323
"GSE12366_GC_VS_NAIVE_BCELL_DN",0.0328039257970979,312,0.808282209032803,0.999965290041344,1,141405,98,100,1.00698108690448,0.495455416238932,0.996520340113323
"GSE1740_UNSTIM_VS_IFNA_STIMULATED_MCSF_IFNG_DERIVED_MACROPHAGE_UP",0.0281928961619043,263,0.792775651587171,0.999967053834299,1,102385,100,100,1.0275317213311,0.0650918656303302,0.996520340113323
"GSE33425_CD161_HIGH_VS_NEG_CD8_TCELL_UP",0.0229486519977508,208,0.770265420116327,0.999968477994939,1,89253,89,89,1.0275317213311,0.0880502939404086,0.996520340113323
"GSE39556_CD8A_DC_VS_NK_CELL_UP",0.0246110340679169,225,0.776938965641147,0.999970921957764,1,146274,91,94,0.994738155756702,0.755621934610988,0.996520340113323
"GSE34205_RSV_VS_FLU_INF_INFANT_PBMC_DN",0.0265390470841657,245,0.78453984616271,0.999972030654895,1,76239,90,91,1.01624016395383,0.294436490015718,0.996520340113323
"GSE46606_UNSTIM_VS_CD40L_IL2_IL5_3DAY_STIMULATED_IRF4_KO_BCELL_UP",0.0187207204771206,164,0.744484286649037,0.999972613533483,1,139918,71,75,0.972730029526774,0.949726897594955,0.996520340113323
"GSE20484_MCSG_VS_CXCL4_MONOCYTE_DERIVED_MACROPHAGE_UP",0.020188616810793,179,0.753495585953423,0.99997283831861,1,88825,85,85,1.0275317213311,0.0982649617975524,0.996520340113323
"GSE33424_CD161_HIGH_VS_NEG_CD8_TCELL_DN",0.0319608218180416,302,0.803014248883419,0.999972933265591,1,130522,95,100,0.976155135264544,0.948449816243245,0.996520340113323
"KAECH_NAIVE_VS_DAY15_EFF_CD8_TCELL_DN",0.0207790555595327,185,0.756624100541176,0.999973393405262,1,115682,86,87,1.01572101189051,0.318138197205179,0.996520340113323
"GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_6H_DN",0.0305539862483624,287,0.798267162398369,0.999973679962758,1,145920,103,104,1.01765160862599,0.227369051828086,0.996520340113323
"GSE10325_CD4_TCELL_VS_LUPUS_CD4_TCELL_DN",0.0242775824547491,221,0.773608231963246,0.999974869964691,1,134426,88,89,1.01598642109142,0.306098868457728,0.996520340113323
"GSE33292_DN3_THYMOCYTE_VS_TCF1_KO_TCELL_LYMPHOMA_UP",0.0217925977509692,195,0.760431073638503,0.999976674508298,1,97620,90,92,1.00519407521521,0.550562762184886,0.996520340113323
"GSE11057_NAIVE_VS_MEMORY_CD4_TCELL_DN",0.0280675609094973,260,0.787232328859473,0.99997860739093,1,164802,97,98,1.0170467037665,0.256496214457148,0.996520340113323
"GSE17186_CD21LOW_VS_CD21HIGH_TRANSITIONAL_BCELL_UP",0.0253008766375311,231,0.775908764060554,0.999979017595992,1,109187,96,99,0.996394396442278,0.726052666655374,0.996520340113323
"GSE17721_CTRL_VS_PAM3CSK4_0.5H_BMDC_UP",0.0233829480668783,211,0.766862386451827,0.999979468363076,1,144552,76,79,0.988511529381817,0.838587570181197,0.996520340113323
"GSE2128_CTRL_VS_MIMETOPE_NEGATIVE_SELECTION_DP_THYMOCYTE_C57BL6_DN",0.0255128716312134,233,0.776123482458669,0.999980187226011,1,131609,92,93,1.01648299314474,0.283145048503527,0.996520340113323
"GSE16385_MONOCYTE_VS_12H_IL4_TREATED_MACROPHAGE_UP",0.0274360086517894,253,0.783671109579049,0.999980641839172,1,159551,96,97,1.01693861080191,0.261648889105034,0.996520340113323
"GSE22886_NAIVE_CD8_TCELL_VS_DC_DN",0.0252489029563827,230,0.774140109255826,0.999981516250281,1,136409,88,91,0.993657049199304,0.772996025741362,0.996520340113323
"GSE3982_EOSINOPHIL_VS_TH2_UP",0.0269766676957973,248,0.781263662327507,0.999981620008753,1,142433,94,94,1.0275317213311,0.0767562858903446,0.996520340113323
"GSE3982_EFF_MEMORY_CD4_TCELL_VS_NKCELL_UP",0.0331513404887831,313,0.80237518737615,0.999981620145308,1,126823,90,91,1.01624016395383,0.294436490015718,0.996520340113323
"GSE14350_IL2RB_KO_VS_WT_TEFF_UP",0.0341959117435918,324,0.80520241581698,0.999981947773039,1,118859,109,110,1.01819052386445,0.201158164873242,0.996520340113323
"GSE32423_IL7_VS_IL4_MEMORY_CD8_TCELL_DN",0.0225703190607768,202,0.760585282668623,0.999982764760934,1,97912,77,83,0.953252319789092,0.993317541127551,0.998250033868317
"GSE12845_IGD_NEG_BLOOD_VS_NAIVE_TONSIL_BCELL_UP",0.0198567166507938,174,0.744690916042706,0.999983523437805,1,115959,84,85,1.01544311284485,0.330560004499143,0.996520340113323
"GSE8868_SPLEEN_VS_INTESTINE_CD11B_POS_CD11C_NEG_DC_DN",0.0268321609149496,246,0.779136775871823,0.999983893542976,1,133896,76,79,0.988511529381817,0.838587570181197,0.996520340113323
"GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_6H_DN",0.0198666902783063,174,0.744317060624189,0.999984048618582,1,141749,88,88,1.0275317213311,0.0905002779237494,0.996520340113323
"GSE13411_NAIVE_VS_SWITCHED_MEMORY_BCELL_UP",0.0245300260488987,222,0.769111334402308,0.999984076807027,1,132757,88,91,0.993657049199304,0.772996025741362,0.996520340113323
"GSE28737_WT_VS_BCL6_KO_FOLLICULAR_BCELL_UP",0.0268512216253068,246,0.778583694875331,0.999984738876765,1,137401,92,94,1.0056693442815,0.536541330057752,0.996520340113323
"GSE43955_10H_VS_30H_ACT_CD4_TCELL_UP",0.0255093254525423,232,0.772899910128431,0.999984824847382,1,123710,105,106,1.01783802584684,0.218318531828422,0.996520340113323
"GSE360_DC_VS_MAC_UP",0.0263786933173814,241,0.776422317715598,0.999985035176372,1,142201,89,90,1.0161147022052,0.300220925719122,0.996520340113323
"GSE39110_UNTREATED_VS_IL2_TREATED_CD8_TCELL_DAY3_POST_IMMUNIZATION_UP",0.035696166957638,339,0.807072148801465,0.999985500324037,1,148407,106,106,1.0275317213311,0.0551935262819164,0.996520340113323
"GSE3982_BCELL_VS_CENT_MEMORY_CD4_TCELL_UP",0.0276748216216719,254,0.779979400260923,0.999987022165625,1,118371,103,103,1.0275317213311,0.059939601770352,0.996520340113323
"GSE2770_IL12_VS_IL4_TREATED_ACT_CD4_TCELL_6H_DN",0.0210363751493551,185,0.747368979265829,0.999988192888712,1,99450,87,89,1.00444112085175,0.571861229270178,0.996520340113323
"GSE3982_CENT_MEMORY_CD4_TCELL_VS_TH1_UP",0.0261253631785641,237,0.770939425921171,0.999989754373101,1,135044,77,78,1.01435823772429,0.377114139823313,0.996520340113323
"GSE34006_WT_VS_A2AR_KO_TREG_DN",0.0215861436614605,190,0.748019267230779,0.999990291681018,1,145157,83,85,1.0033545043586,0.600686194887716,0.996520340113323
"GSE3982_MAST_CELL_VS_TH1_DN",0.0217845080308757,192,0.749010177201193,0.999990384253589,1,142554,77,81,0.976789414104872,0.934214712175325,0.996520340113323
"GSE10856_CTRL_VS_TNFRSF6B_IN_MACROPHAGE_DN",0.0162594508432037,136,0.710832509101273,0.999990646274061,1,135001,68,71,0.984114888035419,0.877673073604584,0.996520340113323
"GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN",0.0337566288607081,316,0.795540438352559,0.999991993539542,1,161833,110,112,1.00918294059304,0.418481796078272,0.996520340113323
"GSE3039_ALPHABETA_CD8_TCELL_VS_B2_BCELL_UP",0.0266915327670234,242,0.770506130596983,0.999992003020203,1,111135,91,96,0.974014444178438,0.956290688579641,0.996520340113323
"GSE33424_CD161_HIGH_VS_NEG_CD8_TCELL_UP",0.0287212767838996,263,0.778191087849281,0.999992290935303,1,112427,110,112,1.00918294059304,0.418481796078272,0.996520340113323
"GSE18148_CBFB_KO_VS_WT_TREG_DN",0.0263840125853881,238,0.766602724041198,0.999993647670162,1,136812,95,99,0.986015288146004,0.87371991872933,0.996520340113323
"GSE6269_FLU_VS_E_COLI_INF_PBMC_UP",0.0201565903846695,174,0.733611996378452,0.99999389114392,1,79910,69,72,0.98471789960897,0.873031391091686,0.996520340113323
"GSE20198_UNTREATED_VS_IL12_TREATED_ACT_CD4_TCELL_UP",0.0164757677421414,137,0.706657792822319,0.999993894813876,1,142996,64,65,1.01172354100293,0.476517701125778,0.996520340113323
"GSE24634_NAIVE_CD4_TCELL_VS_DAY7_IL4_CONV_TREG_DN",0.0188780821556511,161,0.724773408255081,0.999994044763785,1,108951,78,80,1.00184342829782,0.637232429036737,0.996520340113323
"GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_6H_DN",0.0256188137190128,229,0.759645051424429,0.999995375346727,1,125139,92,92,1.0275317213311,0.081089564005529,0.996520340113323
"GSE3982_MAST_CELL_VS_BCELL_DN",0.0291936942737415,266,0.774331322977182,0.999995448749398,1,142350,92,93,1.01648299314474,0.283145048503527,0.996520340113323
"GSE2770_TGFB_AND_IL4_ACT_VS_ACT_CD4_TCELL_48H_UP",0.0245599469314362,218,0.754333362616208,0.999995507049749,1,115864,81,83,1.0027719208171,0.615248357971945,0.996520340113323
"GSE17721_CPG_VS_GARDIQUIMOD_4H_BMDC_UP",0.023260604902725,204,0.745321088240227,0.999996361260251,1,150774,91,93,1.00543426495839,0.543533264245621,0.996520340113323
"GSE24726_WT_VS_E2_2_KO_PDC_DAY4_POST_DELETION_UP",0.0245355669530723,217,0.751619229403019,0.999996425343828,1,96792,94,99,0.97563617984973,0.950485436938237,0.996520340113323
"GSE6269_HEALTHY_VS_E_COLI_INF_PBMC_UP",0.0229732536122817,201,0.743545923569071,0.999996435486394,1,115558,69,70,1.01285269674065,0.436295916512931,0.996520340113323
"GSE22886_NAIVE_BCELL_VS_BM_PLASMA_CELL_UP",0.0255287186171499,227,0.755668096697564,0.999996641908634,1,149854,88,93,0.972288080399319,0.961648401621832,0.996520340113323
"GSE15659_CD45RA_NEG_CD4_TCELL_VS_NONSUPPRESSIVE_TCELL_DN",0.0255396896074136,227,0.755343487140481,0.999996754235361,1,124341,88,90,1.0046976830793,0.564728348956436,0.996520340113323
"GSE41176_WT_VS_TAK1_KO_UNSTIM_BCELL_DN",0.0330929393587933,305,0.783247004129255,0.999997144938287,1,133847,101,104,0.997891383215779,0.695918349021861,0.996520340113323
"GSE17721_CTRL_VS_GARDIQUIMOD_2H_BMDC_UP",0.0227734486077813,198,0.738874426953788,0.999997384067455,1,121082,79,82,0.989939097379961,0.822879596665967,0.996520340113323
"GSE29618_MONOCYTE_VS_MDC_UP",0.0257120117272129,228,0.753586372095248,0.999997430584129,1,106838,97,97,1.0275317213311,0.0706849164560771,0.996520340113323
"GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN2_THYMOCYTE_FETAL_UP",0.0301036215571315,273,0.770687203304346,0.999997709217404,1,131648,94,96,1.00612481047003,0.52267588173722,0.996520340113323
"GSE23114_WT_VS_SLE2C1_MOUSE_PERITONEAL_CAVITY_B1A_BCELL_UP",0.0187578445350838,157,0.711296983370861,0.999997787066666,1,135635,79,79,1.0275317213311,0.115839821928829,0.996520340113323
"GSE40274_FOXP3_VS_FOXP3_AND_IRF4_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.0217500436069158,187,0.73066065367503,0.999997862398347,1,100314,86,90,0.981863644827494,0.906497099910869,0.996520340113323
"GSE3982_MAC_VS_CENT_MEMORY_CD4_TCELL_DN",0.0282969543422847,254,0.762830886663432,0.999997880646812,1,141377,79,82,0.989939097379961,0.822879596665967,0.996520340113323
"GSE37533_PPARG1_FOXP3_VS_PPARG2_FOXP3_TRANSDUCED_CD4_TCELL_DN",0.0274264782966108,245,0.759154700488439,0.999997887112663,1,117459,97,98,1.0170467037665,0.256496214457148,0.996520340113323
"GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_2H_UP",0.024319804144552,213,0.744309868028415,0.999997954305237,1,138200,84,87,0.992099593009337,0.795626126755857,0.996520340113323
"GSE10273_HIGH_IL7_VS_HIGH_IL7_AND_IRF4_IN_IRF4_8_NULL_PRE_BCELL_DN",0.0238643418214814,208,0.740709850888888,0.999998172059922,1,107924,95,96,1.01682826590057,0.266889222954786,0.996520340113323
"GSE17721_PAM3CSK4_VS_GADIQUIMOD_2H_BMDC_UP",0.0290244750602795,261,0.764205889076519,0.999998180574715,1,172538,108,111,0.999760593727556,0.653200074899278,0.996520340113323
"GSE22886_IGM_MEMORY_BCELL_VS_BM_PLASMA_CELL_UP",0.0263108726502965,233,0.752583885799591,0.999998191074713,1,135913,101,105,0.988387655756581,0.849311074392501,0.996520340113323
"GSE14415_INDUCED_VS_NATURAL_TREG_UP",0.0182270259152521,151,0.704036836432963,0.999998296629344,1,129361,71,72,1.01326044742372,0.420899831056993,0.996520340113323
"GSE45365_NK_CELL_VS_CD8A_DC_DN",0.031779966705815,289,0.772820531445304,0.999998464821612,1,143517,92,96,0.98471789960897,0.885179351290183,0.996520340113323
"GSE22886_NAIVE_CD4_TCELL_VS_DC_DN",0.0245595036591023,214,0.740505748567911,0.999998710182685,1,129167,84,88,0.980825733997867,0.913108227124861,0.996520340113323
"GSE16450_IMMATURE_VS_MATURE_NEURON_CELL_LINE_6H_IFNA_STIM_UP",0.0398039716757844,372,0.794238212197026,0.999998856811649,1,147654,107,108,1.01801753872618,0.209584224548159,0.996520340113323
"GSE6269_HEALTHY_VS_FLU_INF_PBMC_UP",0.0238289908528538,206,0.734675938389198,0.999998928363726,1,85556,76,77,1.0141871535216,0.384161369792942,0.996520340113323
"GSE11864_UNTREATED_VS_CSF1_IFNG_IN_MAC_DN",0.0194654179980536,162,0.707270471914798,0.999998959752558,1,102686,72,76,0.973451104418936,0.947308520713603,0.996520340113323
"GSE13411_IGM_VS_SWITCHED_MEMORY_BCELL_UP",0.0235487319197526,203,0.73259299013561,0.999998982513515,1,144135,84,88,0.980825733997867,0.913108227124861,0.996520340113323
"GSE43863_TH1_VS_TFH_MEMORY_CD4_TCELL_DN",0.0308627254289159,278,0.765499246097705,0.999998987980749,1,101318,98,99,1.01715261303483,0.251430287618595,0.996520340113323
"GSE3337_4H_VS_16H_IFNG_IN_CD8POS_DC_DN",0.0299150091790619,268,0.761342195474963,0.999999043468162,1,131279,100,105,0.978601639362951,0.93751096227826,0.996520340113323
"GSE6269_E_COLI_VS_STAPH_AUREUS_INF_PBMC_DN",0.0196900462532517,164,0.707833899966767,0.999999047500393,1,62309,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"GSE7852_LN_VS_THYMUS_TCONV_UP",0.0261706877747042,229,0.743626045771061,0.999999185086009,1,112387,92,93,1.01648299314474,0.283145048503527,0.996520340113323
"GSE29949_CD8_NEG_DC_SPLEEN_VS_MONOCYTE_BONE_MARROW_DN",0.0263100969237122,230,0.742915868000002,0.99999928761606,1,133172,98,100,1.00698108690448,0.495455416238932,0.996520340113323
"GSE25123_WT_VS_PPARG_KO_MACROPHAGE_ROSIGLITAZONE_STIM_DN",0.0250063221716621,216,0.734071182958881,0.999999437051778,1,164001,75,79,0.975504798732056,0.939652372688688,0.996520340113323
"GSE31082_DP_VS_CD4_SP_THYMOCYTE_DN",0.0330098257961891,298,0.767197675302762,0.999999469783075,1,103786,105,106,1.01783802584684,0.218318531828422,0.996520340113323
"GSE42021_TCONV_PLN_VS_CD24INT_TCONV_THYMUS_UP",0.0326391393069747,294,0.765495917801986,0.999999492988221,1,114212,98,104,0.968251045100459,0.978602496539687,0.996836054239406
"GSE2770_UNTREATED_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_48H_DN",0.0245573981155163,211,0.730187427531893,0.999999515160412,1,156313,74,77,0.987498017902614,0.848759465466708,0.996520340113323
"GSE29618_MONOCYTE_VS_MDC_DAY7_FLU_VACCINE_DN",0.029583884745647,262,0.752627938760742,0.999999558304983,1,108046,95,96,1.01682826590057,0.266889222954786,0.996520340113323
