"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"MAP7","Inhib",2.0947585553425,"Oligo",3.95077804503003,0.530214183501815,3937,"Inhib/Oligo: 0.53","ENSG00000135525","MAP7"
"CNTNAP4","Inhib",1.49824183423212,"Oligo",2.82626095498927,0.530114472121635,3938,"Inhib/Oligo: 0.53","ENSG00000152910","CNTNAP4"
"AK3","Inhib",0.480321491903374,"Astro",0.906147017516207,0.530070157070051,3939,"Inhib/Astro: 0.53","ENSG00000147853","AK3"
"SLC9A6","Inhib",0.521629707016439,"Astro",0.984303642614289,0.529947959585928,3940,"Inhib/Astro: 0.53","ENSG00000198689","SLC9A6"
"PPARGC1B","Inhib",0.603819080457911,"D2-SPN",1.13972186452378,0.529795118662753,3941,"Inhib/D2-SPN: 0.53","ENSG00000155846","PPARGC1B"
"ABLIM1","Inhib",1.54238112648516,"Astro",2.91389919359191,0.529318629099142,3942,"Inhib/Astro: 0.529","ENSG00000099204","ABLIM1"
"PPM1B","Inhib",0.910428845492291,"Oligo",1.72000707423741,0.529316919173687,3943,"Inhib/Oligo: 0.529","ENSG00000138032","PPM1B"
"HS2ST1","Inhib",0.664071829844226,"D2-SPN",1.25518284562245,0.529063818996752,3944,"Inhib/D2-SPN: 0.529","ENSG00000153936","HS2ST1"
"H2AFY","Inhib",0.631291882761661,"Micro",1.19329220766854,0.529033776224086,3945,"Inhib/Micro: 0.529","ENSG00000113648","H2AFY"
"ASXL2","Inhib",0.569708271115693,"Micro",1.07688993040979,0.529031106177118,3946,"Inhib/Micro: 0.529","ENSG00000143970","ASXL2"
"GAN","Inhib",0.661260476901559,"Astro",1.25009381101524,0.528968683049896,3947,"Inhib/Astro: 0.529","ENSG00000261609","GAN"
"DOPEY2","Inhib",0.545871553922994,"D2-SPN",1.03318538926705,0.528338437219134,3948,"Inhib/D2-SPN: 0.528","ENSG00000142197","DOPEY2"
"ANTXR1","Inhib",0.638463594984417,"OPC",1.20854429903324,0.528291429197216,3949,"Inhib/OPC: 0.528","ENSG00000169604","ANTXR1"
"ADCY3","Inhib",0.433157873014274,"D1-SPN",0.820051217571229,0.528208316423419,3950,"Inhib/D1-SPN: 0.528","ENSG00000138031","ADCY3"
"VPS35L","Inhib",0.827888408018887,"Oligo",1.56739835636844,0.528192724367181,3951,"Inhib/Oligo: 0.528","ENSG00000103544","VPS35L"
"RDX","Inhib",1.01032844969627,"Oligo",1.91433044880781,0.527771185129228,3952,"Inhib/Oligo: 0.528","ENSG00000137710","RDX"
"SEPT11","Inhib",0.899112446376132,"D2-SPN",1.70447686882213,0.527500526890378,3953,"Inhib/D2-SPN: 0.528","ENSG00000138758","SEPT11"
"FBXO34","Inhib",0.753222364685616,"D1-SPN",1.42815201836722,0.527410496220678,3954,"Inhib/D1-SPN: 0.527","ENSG00000178974","FBXO34"
"CDK17","Inhib",0.905268415987487,"D2-SPN",1.71671954341139,0.52732458220204,3955,"Inhib/D2-SPN: 0.527","ENSG00000059758","CDK17"
"WAC","Inhib",1.11886150461406,"Immune",2.12188455438454,0.527296125654954,3956,"Inhib/Immune: 0.527","ENSG00000095787","WAC"
"QSER1","Inhib",0.645376647354684,"Immune",1.22553589623623,0.526607706340316,3957,"Inhib/Immune: 0.527","ENSG00000060749","QSER1"
"NR3C1","Inhib",1.11684054978233,"Immune",2.1210804149519,0.526543238016585,3958,"Inhib/Immune: 0.527","ENSG00000113580","NR3C1"
"PAPSS1","Inhib",0.637051743200978,"D2-SPN",1.21011984229656,0.526436903961497,3959,"Inhib/D2-SPN: 0.526","ENSG00000138801","PAPSS1"
"DNMT3A","Inhib",1.01411526818113,"Immune",1.92667261931312,0.526355779396853,3960,"Inhib/Immune: 0.526","ENSG00000119772","DNMT3A"
"S100PBP","Inhib",0.513021051193178,"D2-SPN",0.975489823237784,0.525911228361554,3961,"Inhib/D2-SPN: 0.526","ENSG00000116497","S100PBP"
"SREBF2","Inhib",0.75703120111874,"Oligo",1.44082250070658,0.525416004225011,3962,"Inhib/Oligo: 0.525","ENSG00000198911","SREBF2"
"SERPINI1","Inhib",0.499201678755453,"D1-SPN",0.950341190680398,0.525286795575018,3963,"Inhib/D1-SPN: 0.525","ENSG00000163536","SERPINI1"
"SLC38A2","Inhib",0.407629145633178,"Oligo",0.776687632093302,0.524830226193443,3964,"Inhib/Oligo: 0.525","ENSG00000134294","SLC38A2"
"SORCS2","Inhib",0.817872442732516,"Astro",1.5610093426606,0.5239382112464,3965,"Inhib/Astro: 0.524","ENSG00000184985","SORCS2"
"ME1","Inhib",0.998000248084437,"Astro",1.90701151816209,0.52333205047774,3966,"Inhib/Astro: 0.523","ENSG00000065833","ME1"
"MXI1","Inhib",0.854809088919738,"Astro",1.6334406603247,0.523318115976015,3967,"Inhib/Astro: 0.523","ENSG00000119950","MXI1"
"SIPA1L2","Inhib",1.01169485626755,"Micro",1.93388525472414,0.52314109836463,3968,"Inhib/Micro: 0.523","ENSG00000116991","SIPA1L2"
"NFASC","Inhib",1.54687148506104,"Oligo",2.95692194633613,0.523135717862875,3969,"Inhib/Oligo: 0.523","ENSG00000163531","NFASC"
"TMEM87A","Inhib",0.614519386958604,"Oligo",1.17519833667619,0.522906957728215,3970,"Inhib/Oligo: 0.523","ENSG00000103978","TMEM87A"
"CDC42SE2","Inhib",0.738410450489826,"Immune",1.4123611539879,0.522819852701892,3971,"Inhib/Immune: 0.523","ENSG00000158985","CDC42SE2"
"SNX9","Inhib",0.982555645955403,"Immune",1.88124152866402,0.522291067353364,3972,"Inhib/Immune: 0.522","ENSG00000130340","SNX9"
"TBRG1","Inhib",0.439259390300006,"D1-SPN",0.841851715502151,0.521777626880519,3973,"Inhib/D1-SPN: 0.522","ENSG00000154144","TBRG1"
"PSME4","Inhib",0.814442286110142,"Oligo",1.56184682976015,0.521461048927067,3974,"Inhib/Oligo: 0.521","ENSG00000068878","PSME4"
"SNX1","Inhib",0.587408862444144,"Oligo",1.12731357966344,0.521069623431234,3975,"Inhib/Oligo: 0.521","ENSG00000028528","SNX1"
"ITM2B","Inhib",1.12314257404946,"Micro",2.15618739479837,0.520892839258292,3976,"Inhib/Micro: 0.521","ENSG00000136156","ITM2B"
"SRCIN1","Inhib",0.968779763006207,"Oligo",1.86119539644893,0.520514807233347,3977,"Inhib/Oligo: 0.521","ENSG00000277363","SRCIN1"
"BCAT1","Inhib",0.833724653044987,"Immune",1.60271376493893,0.520195602785475,3978,"Inhib/Immune: 0.52","ENSG00000060982","BCAT1"
"PHYHIPL","Inhib",0.895242083271796,"OPC",1.72105110542006,0.520171702311706,3979,"Inhib/OPC: 0.52","ENSG00000165443","PHYHIPL"
"PAN3","Inhib",1.1899787429685,"Immune",2.2901830338027,0.519599842198036,3980,"Inhib/Immune: 0.52","ENSG00000152520","PAN3"
"FAM157C","Inhib",0.362036402320711,"Micro",0.697656799312106,0.518931948599484,3981,"Inhib/Micro: 0.519","ENSG00000260528","FAM157C"
"EPHB1","Inhib",0.960443994217502,"D1-SPN",1.85100530028556,0.518876955170971,3982,"Inhib/D1-SPN: 0.519","ENSG00000154928","EPHB1"
"NCBP3","Inhib",0.361550020099921,"Oligo",0.696898493247834,0.518798682452231,3983,"Inhib/Oligo: 0.519","ENSG00000074356","NCBP3"
"BCR","Inhib",0.57730263844141,"D2-SPN",1.11281504164659,0.518776810912977,3984,"Inhib/D2-SPN: 0.519","ENSG00000186716","BCR"
"PSAP","Inhib",1.23606978576979,"Immune",2.38730908369006,0.517766967928257,3985,"Inhib/Immune: 0.518","ENSG00000197746","PSAP"
"PCDH15","Inhib",2.81888255124741,"OPC",5.44962951017439,0.517261319505224,3986,"Inhib/OPC: 0.517","ENSG00000150275","PCDH15"
"NOVA1","Inhib",1.94746832077932,"OPC",3.76625936284401,0.517082901935019,3987,"Inhib/OPC: 0.517","ENSG00000139910","NOVA1"
"TPPP","Inhib",0.485093866847673,"Oligo",0.939141248099463,0.516529188585163,3988,"Inhib/Oligo: 0.517","ENSG00000171368","TPPP"
"METTL9","Inhib",0.437038934348925,"Micro",0.846273616856599,0.516427459918062,3989,"Inhib/Micro: 0.516","ENSG00000197006","METTL9"
"FAM49B","Inhib",1.7932471384377,"Micro",3.47304840190991,0.516332319886919,3990,"Inhib/Micro: 0.516","ENSG00000153310","FAM49B"
"STAG1","Inhib",1.66284192195546,"Immune",3.22138683075803,0.516188216229895,3991,"Inhib/Immune: 0.516","ENSG00000118007","STAG1"
"SLF2","Inhib",0.65615924785942,"Oligo",1.27231154424968,0.515722152192196,3992,"Inhib/Oligo: 0.516","ENSG00000119906","SLF2"
"ZNF516","Inhib",0.61568861443811,"Astro",1.19447219814338,0.515448258565667,3993,"Inhib/Astro: 0.515","ENSG00000101493","ZNF516"
"KIZ","Inhib",0.813809694804862,"OPC",1.57899287961596,0.515397951004563,3994,"Inhib/OPC: 0.515","ENSG00000088970","KIZ"
"ATXN7L1","Inhib",0.986148985542403,"D2-SPN",1.91345223272088,0.515376850636153,3995,"Inhib/D2-SPN: 0.515","ENSG00000146776","ATXN7L1"
"APC2","Inhib",0.433132353476491,"Astro",0.840717339034183,0.515193791499619,3996,"Inhib/Astro: 0.515","ENSG00000115266","APC2"
"BSG","Inhib",0.388568193471099,"Astro",0.754635670701686,0.514908330678028,3997,"Inhib/Astro: 0.515","ENSG00000172270","BSG"
"PRDM5","Inhib",0.402204367877464,"Astro",0.781323833654717,0.514772941196629,3998,"Inhib/Astro: 0.515","ENSG00000138738","PRDM5"
"COX7A2L","Inhib",0.449058945622885,"D2-SPN",0.873167063186873,0.514287545368369,3999,"Inhib/D2-SPN: 0.514","ENSG00000115944","COX7A2L"
"PANK2","Inhib",0.406552475479203,"Micro",0.790535211117113,0.514274974424858,4000,"Inhib/Micro: 0.514","ENSG00000125779","PANK2"
"CSMD2","Inhib",1.3621279883026,"OPC",2.64966519331934,0.514075511025682,4001,"Inhib/OPC: 0.514","ENSG00000121904","CSMD2"
"PARD3","Inhib",1.6460591087812,"Astro",3.2026750027605,0.513963829412101,4002,"Inhib/Astro: 0.514","ENSG00000148498","PARD3"
"FAM13C","Inhib",1.05488194351274,"Oligo",2.05499328002173,0.513326225330326,4003,"Inhib/Oligo: 0.513","ENSG00000148541","FAM13C"
"C9orf85","Inhib",0.43956132638345,"Oligo",0.8571364899522,0.512825356913649,4004,"Inhib/Oligo: 0.513","ENSG00000155621","C9orf85"
"CDYL2","Inhib",0.474728265022822,"D2-SPN",0.926020085880997,0.512654392988868,4005,"Inhib/D2-SPN: 0.513","ENSG00000166446","CDYL2"
"PACS2","Inhib",0.674665517677511,"Oligo",1.31612454091785,0.512615255397493,4006,"Inhib/Oligo: 0.513","ENSG00000179364","PACS2"
"FBH1","Inhib",0.402154439543624,"Immune",0.784517053420002,0.512614018765408,4007,"Inhib/Immune: 0.513","ENSG00000134452","FBH1"
"MFHAS1","Inhib",0.609030636784475,"Astro",1.18824819432838,0.512544971405328,4008,"Inhib/Astro: 0.513","ENSG00000147324","MFHAS1"
"BCHE","Inhib",0.534219306855284,"OPC",1.04287784877602,0.512254917948705,4009,"Inhib/OPC: 0.512","ENSG00000114200","BCHE"
"LRP1B","Inhib",2.90909066302424,"OPC",5.6814328958719,0.51203467793098,4010,"Inhib/OPC: 0.512","ENSG00000168702","LRP1B"
"DOCK11","Inhib",0.937863711938968,"Immune",1.83191668285085,0.511957623792941,4011,"Inhib/Immune: 0.512","ENSG00000147251","DOCK11"
"AL117190.2","Inhib",0.518324720322597,"D2-SPN",1.01329026724971,0.511526397790676,4012,"Inhib/D2-SPN: 0.512","ENSG00000258663","AL117190.2"
"CPQ","Inhib",0.962459746675404,"Astro",1.88334601535615,0.511037132225222,4013,"Inhib/Astro: 0.511","ENSG00000104324","CPQ"
"EVI5","Inhib",1.15668666306973,"Immune",2.26463635504547,0.510760440850781,4014,"Inhib/Immune: 0.511","ENSG00000067208","EVI5"
"BRINP1","Inhib",0.899485993604901,"D1-SPN",1.76140366345391,0.510664314073874,4015,"Inhib/D1-SPN: 0.511","ENSG00000078725","BRINP1"
"ARID1A","Inhib",0.751647217305176,"Micro",1.47249697693186,0.510457562277195,4016,"Inhib/Micro: 0.51","ENSG00000117713","ARID1A"
"PACSIN2","Inhib",0.711853739979195,"Micro",1.39504543707713,0.510272799049942,4017,"Inhib/Micro: 0.51","ENSG00000100266","PACSIN2"
"MT-CYB","Inhib",0.72882768895244,"Astro",1.42987883250496,0.509712901809749,4018,"Inhib/Astro: 0.51","ENSG00000198727","MT-CYB"
"STARD13","Inhib",1.97599430678403,"Immune",3.8840869513468,0.508741006969182,4019,"Inhib/Immune: 0.509","ENSG00000133121","STARD13"
"CHL1","Inhib",1.56871149784722,"OPC",3.08589528179598,0.508348908370681,4020,"Inhib/OPC: 0.508","ENSG00000134121","CHL1"
"CENPP","Inhib",0.749211932167675,"Immune",1.47709494680771,0.507219887108049,4021,"Inhib/Immune: 0.507","ENSG00000188312","CENPP"
"GCLC","Inhib",0.372103050785356,"Oligo",0.734090840218667,0.506889652341277,4022,"Inhib/Oligo: 0.507","ENSG00000001084","GCLC"
"COL4A3BP","Inhib",0.987372473852326,"Immune",1.94833994684926,0.506776281751574,4023,"Inhib/Immune: 0.507","ENSG00000113163","COL4A3BP"
"SND1","Inhib",0.951904562375483,"Immune",1.87897055816086,0.506609621018866,4024,"Inhib/Immune: 0.507","ENSG00000197157","SND1"
"SUMF1","Inhib",1.29358840276211,"Immune",2.55404301079263,0.50648653812633,4025,"Inhib/Immune: 0.506","ENSG00000144455","SUMF1"
"KATNAL2","Inhib",0.575471275146316,"Astro",1.13638946284999,0.506403212946968,4026,"Inhib/Astro: 0.506","ENSG00000167216","KATNAL2"
"DNAJB2","Inhib",0.412036654390685,"Oligo",0.815306498322238,0.50537638941746,4027,"Inhib/Oligo: 0.505","ENSG00000135924","DNAJB2"
"SH3GL3","Inhib",1.54889071095487,"Oligo",3.06559035670968,0.505250385970454,4028,"Inhib/Oligo: 0.505","ENSG00000140600","SH3GL3"
"CD81","Inhib",0.440750621140437,"OPC",0.872414330640727,0.505207910577004,4029,"Inhib/OPC: 0.505","ENSG00000110651","CD81"
"SLC25A13","Inhib",0.881198349697849,"Oligo",1.74547744890503,0.504846596700885,4030,"Inhib/Oligo: 0.505","ENSG00000004864","SLC25A13"
"ZFC3H1","Inhib",0.711969568162417,"Immune",1.41038036365491,0.50480677873123,4031,"Inhib/Immune: 0.505","ENSG00000133858","ZFC3H1"
"MAD1L1","Inhib",0.393748974718786,"Micro",0.7802558545125,0.504640846257794,4032,"Inhib/Micro: 0.505","ENSG00000002822","MAD1L1"
"TMLHE","Inhib",0.411193599685681,"Immune",0.815423377395084,0.504270065201297,4033,"Inhib/Immune: 0.504","ENSG00000185973","TMLHE"
"C8orf34","Inhib",0.764735611685757,"D1-SPN",1.51655144406463,0.504259591508567,4034,"Inhib/D1-SPN: 0.504","ENSG00000165084","C8orf34"
"ADAM9","Inhib",0.400935814640113,"Micro",0.795134705487366,0.504236341179908,4035,"Inhib/Micro: 0.504","ENSG00000168615","ADAM9"
"SPPL2A","Inhib",0.486600936714956,"Immune",0.96595261134741,0.503752390126255,4036,"Inhib/Immune: 0.504","ENSG00000138600","SPPL2A"
"BBX","Inhib",0.926830082120473,"Oligo",1.8419880241857,0.503168353947471,4037,"Inhib/Oligo: 0.503","ENSG00000114439","BBX"
"MEGF9","Inhib",0.772547193521196,"Oligo",1.53608471366543,0.502932674642487,4038,"Inhib/Oligo: 0.503","ENSG00000106780","MEGF9"
"SGK1","Inhib",1.40234672888161,"Oligo",2.78952464608832,0.502718888269398,4039,"Inhib/Oligo: 0.503","ENSG00000118515","SGK1"
"CHPT1","Inhib",1.0615469309789,"Astro",2.11165776298415,0.502707848585626,4040,"Inhib/Astro: 0.503","ENSG00000111666","CHPT1"
"MKLN1","Inhib",1.68396912478526,"Astro",3.35476778399607,0.50196294742624,4041,"Inhib/Astro: 0.502","ENSG00000128585","MKLN1"
"RNASEH2B","Inhib",0.455144603437815,"Micro",0.906948990404316,0.501841457737234,4042,"Inhib/Micro: 0.502","ENSG00000136104","RNASEH2B"
"ANKMY1","Inhib",0.461131902022955,"Immune",0.919025686186193,0.501761712381051,4043,"Inhib/Immune: 0.502","ENSG00000144504","ANKMY1"
"PAK2","Inhib",0.634777408653995,"Immune",1.26614075458869,0.501348216107463,4044,"Inhib/Immune: 0.501","ENSG00000180370","PAK2"
"AL683813.1","Inhib",0.382577111441352,"Astro",0.763160254230576,0.501306389215813,4045,"Inhib/Astro: 0.501","ENSG00000232611","AL683813.1"
"LRCH1","Inhib",1.15842303652229,"Micro",2.31324784814068,0.500777743056541,4046,"Inhib/Micro: 0.501","ENSG00000136141","LRCH1"
"FRMD5","Inhib",2.44288220244521,"Oligo",4.88868750914819,0.499701033840647,4047,"Inhib/Oligo: 0.5","ENSG00000171877","FRMD5"
"KCNQ5","Inhib",2.4915153291914,"D2-SPN",4.98624077424081,0.499678102602407,4048,"Inhib/D2-SPN: 0.5","ENSG00000185760","KCNQ5"
"AL355472.3","Inhib",0.430938816790859,"D2-SPN",0.862543701742567,0.499613893093472,4049,"Inhib/D2-SPN: 0.5","ENSG00000236358","AL355472.3"
"OLFM3","Inhib",0.876419850345361,"D2-SPN",1.75552236878356,0.499235934517116,4050,"Inhib/D2-SPN: 0.499","ENSG00000118733","OLFM3"
"BTBD10","Inhib",0.784677783712521,"D2-SPN",1.5738761779293,0.498563860814575,4051,"Inhib/D2-SPN: 0.499","ENSG00000148925","BTBD10"
"MT-ND4","Inhib",0.955893197748705,"Astro",1.91921602977474,0.498064409070665,4052,"Inhib/Astro: 0.498","ENSG00000198886","MT-ND4"
"FARP2","Inhib",0.554321866055672,"OPC",1.11404972873305,0.497573718442598,4053,"Inhib/OPC: 0.498","ENSG00000006607","FARP2"
"ARRB1","Inhib",0.722455912989212,"Immune",1.45229125587302,0.497459383624065,4054,"Inhib/Immune: 0.497","ENSG00000137486","ARRB1"
"FAM78B","Inhib",0.478942687858692,"D1-SPN",0.963351707620448,0.497162857625194,4055,"Inhib/D1-SPN: 0.497","ENSG00000188859","FAM78B"
"SIPA1L3","Inhib",0.83632325822633,"OPC",1.68431924571573,0.496534882180811,4056,"Inhib/OPC: 0.497","ENSG00000105738","SIPA1L3"
"RAD18","Inhib",0.438012123212994,"D2-SPN",0.882248482930765,0.496472515042417,4057,"Inhib/D2-SPN: 0.496","ENSG00000070950","RAD18"
"STX8","Inhib",0.708105595116471,"Immune",1.42847889217209,0.495706026177084,4058,"Inhib/Immune: 0.496","ENSG00000170310","STX8"
"DNAJC13","Inhib",0.637069115549685,"Immune",1.28622770476351,0.495300414685763,4059,"Inhib/Immune: 0.495","ENSG00000138246","DNAJC13"
"RNF130","Inhib",1.58589385722851,"Immune",3.20220585598155,0.495250439401372,4060,"Inhib/Immune: 0.495","ENSG00000113269","RNF130"
"MDM4","Inhib",0.61321863460485,"Micro",1.23915629908193,0.49486786699884,4061,"Inhib/Micro: 0.495","ENSG00000198625","MDM4"
"RERG","Inhib",1.00974757439356,"D1-SPN",2.04126089457715,0.494668553674874,4062,"Inhib/D1-SPN: 0.495","ENSG00000134533","RERG"
"MTM1","Inhib",0.508232021669418,"Astro",1.02776904999521,0.494500220328472,4063,"Inhib/Astro: 0.495","ENSG00000171100","MTM1"
"ANO4","Inhib",1.60788438063169,"Oligo",3.25168966402772,0.494476578875019,4064,"Inhib/Oligo: 0.494","ENSG00000151572","ANO4"
"AC079385.1","Inhib",0.658505584371554,"D1-SPN",1.33314710387498,0.493948179055047,4065,"Inhib/D1-SPN: 0.494","ENSG00000257545","AC079385.1"
"ADSS","Inhib",0.411765847384352,"Oligo",0.833694000452547,0.4939052543989,4066,"Inhib/Oligo: 0.494","ENSG00000035687","ADSS"
"RAP1B","Inhib",0.534870917552528,"Micro",1.08322454454878,0.493776586068155,4067,"Inhib/Micro: 0.494","ENSG00000127314","RAP1B"
"DNAJC5","Inhib",0.594938038190477,"Immune",1.20503700631463,0.493709350893694,4068,"Inhib/Immune: 0.494","ENSG00000101152","DNAJC5"
"PCMTD2","Inhib",0.45875054999123,"OPC",0.930228500126724,0.493158992579495,4069,"Inhib/OPC: 0.493","ENSG00000203880","PCMTD2"
"MT-ND2","Inhib",0.668868470278152,"Astro",1.35670128347737,0.493010862762487,4070,"Inhib/Astro: 0.493","ENSG00000198763","MT-ND2"
"ITSN1","Inhib",1.63514740176967,"Immune",3.31729166385372,0.492916381030575,4071,"Inhib/Immune: 0.493","ENSG00000205726","ITSN1"
"G2E3","Inhib",0.442855212898557,"D2-SPN",0.899692677537782,0.492229428954044,4072,"Inhib/D2-SPN: 0.492","ENSG00000092140","G2E3"
"SMS","Inhib",0.477550439000226,"Immune",0.970409065370792,0.492112508056337,4073,"Inhib/Immune: 0.492","ENSG00000102172","SMS"
"ZDBF2","Inhib",0.635351085148783,"D2-SPN",1.29199976595169,0.49175789492561,4074,"Inhib/D2-SPN: 0.492","ENSG00000204186","ZDBF2"
"ASAP2","Inhib",0.757111086009248,"Astro",1.54043477315567,0.491491817247323,4075,"Inhib/Astro: 0.491","ENSG00000151693","ASAP2"
"NCOA7","Inhib",1.0635345212385,"Immune",2.16415435279557,0.491431916519571,4076,"Inhib/Immune: 0.491","ENSG00000111912","NCOA7"
"SLTM","Inhib",0.749339985866927,"Immune",1.52819247764062,0.490343982731701,4077,"Inhib/Immune: 0.49","ENSG00000137776","SLTM"
"ANO6","Inhib",0.487294293027957,"Immune",0.993929116083355,0.490270669349313,4078,"Inhib/Immune: 0.49","ENSG00000177119","ANO6"
"GNA12","Inhib",0.589894996091956,"OPC",1.20381500912412,0.490021300300248,4079,"Inhib/OPC: 0.49","ENSG00000146535","GNA12"
"CRB1","Inhib",1.22560391570481,"Astro",2.50361449406033,0.489533799477707,4080,"Inhib/Astro: 0.49","ENSG00000134376","CRB1"
"LRP6","Inhib",0.718703856776174,"Oligo",1.46950960977799,0.489077343893488,4081,"Inhib/Oligo: 0.489","ENSG00000070018","LRP6"
"FYN","Inhib",1.37189046610937,"Astro",2.80993427924297,0.488228666500691,4082,"Inhib/Astro: 0.488","ENSG00000010810","FYN"
"TRAPPC10","Inhib",0.490639027689146,"Oligo",1.00604305414674,0.487691879255876,4083,"Inhib/Oligo: 0.488","ENSG00000160218","TRAPPC10"
"RNF149","Inhib",0.834820651608005,"Immune",1.71310756088172,0.487313622723332,4084,"Inhib/Immune: 0.487","ENSG00000163162","RNF149"
"DGKI","Inhib",1.84300822327835,"D2-SPN",3.79761823132839,0.485306344928115,4085,"Inhib/D2-SPN: 0.485","ENSG00000157680","DGKI"
"EPHB2","Inhib",0.412475203454371,"Immune",0.849963552744703,0.485285753868394,4086,"Inhib/Immune: 0.485","ENSG00000133216","EPHB2"
"SESN3","Inhib",0.843648151022895,"D1-SPN",1.73885741234297,0.485173853263878,4087,"Inhib/D1-SPN: 0.485","ENSG00000149212","SESN3"
"TM9SF2","Inhib",0.559389360085247,"Immune",1.15488069710203,0.484369824077013,4088,"Inhib/Immune: 0.484","ENSG00000125304","TM9SF2"
"FBXO7","Inhib",0.365380391912516,"Oligo",0.754566481144652,0.484225579909468,4089,"Inhib/Oligo: 0.484","ENSG00000100225","FBXO7"
"RBPJ","Inhib",1.03256917616251,"Oligo",2.13253885527786,0.484197121945507,4090,"Inhib/Oligo: 0.484","ENSG00000168214","RBPJ"
"SECISBP2L","Inhib",0.941529751443481,"Oligo",1.94611049663955,0.483800767258215,4091,"Inhib/Oligo: 0.484","ENSG00000138593","SECISBP2L"
"GPM6A","Inhib",2.64743777472709,"Astro",5.4734500213304,0.483687210883419,4092,"Inhib/Astro: 0.484","ENSG00000150625","GPM6A"
"TENT2","Inhib",1.05023481037686,"Immune",2.17141235458068,0.483664380080248,4093,"Inhib/Immune: 0.484","ENSG00000164329","TENT2"
"UVRAG","Inhib",1.15880129930711,"Immune",2.39588376578466,0.483663404650853,4094,"Inhib/Immune: 0.484","ENSG00000198382","UVRAG"
"ANKRD34C-AS1","Inhib",0.646040385209318,"D2-SPN",1.33613909461348,0.483512822739614,4095,"Inhib/D2-SPN: 0.484","ENSG00000259234","ANKRD34C-AS1"
"PHYKPL","Inhib",0.41454972285768,"Micro",0.857411161351748,0.483490000531511,4096,"Inhib/Micro: 0.483","ENSG00000175309","PHYKPL"
"SMARCC1","Inhib",0.725903550713406,"Immune",1.50145678065965,0.483466164370369,4097,"Inhib/Immune: 0.483","ENSG00000173473","SMARCC1"
"HIF1A","Inhib",0.596133981066437,"Immune",1.23403839803376,0.483075714674909,4098,"Inhib/Immune: 0.483","ENSG00000100644","HIF1A"
"DGLUCY","Inhib",0.575377075378635,"Astro",1.19162797436372,0.482849587083469,4099,"Inhib/Astro: 0.483","ENSG00000133943","DGLUCY"
"ENOSF1","Inhib",0.845757538814596,"Oligo",1.75172956349564,0.482812847621784,4100,"Inhib/Oligo: 0.483","ENSG00000132199","ENOSF1"
"WASHC5","Inhib",0.417124334372491,"Oligo",0.864963852726476,0.482244816425174,4101,"Inhib/Oligo: 0.482","ENSG00000164961","WASHC5"
"SEMA5A","Inhib",1.69466575371866,"OPC",3.51484766694134,0.482144864956092,4102,"Inhib/OPC: 0.482","ENSG00000112902","SEMA5A"
