"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"BNC2","Micro",2.72974130845613,"Immune",2.3720984079357,1.15077068443871,315,"Micro/Immune: 1.151","ENSG00000173068","BNC2"
"UVRAG","Micro",2.69026866249372,"Oligo",2.34839367089766,1.14557822899658,316,"Micro/Oligo: 1.146","ENSG00000198382","UVRAG"
"MARCKS","Micro",1.21650348821809,"OPC",1.06276721710663,1.14465658013992,317,"Micro/OPC: 1.145","ENSG00000277443","MARCKS"
"PPP6R2","Micro",2.26776546542933,"Immune",1.9824283906048,1.1439331055673,318,"Micro/Immune: 1.144","ENSG00000100239","PPP6R2"
"IFNGR2","Micro",1.34170947250618,"Immune",1.17633854412423,1.14058106759145,319,"Micro/Immune: 1.141","ENSG00000159128","IFNGR2"
"ZNF148","Micro",1.8728648033437,"Excit",1.64643904732377,1.13752452991684,320,"Micro/Excit: 1.138","ENSG00000163848","ZNF148"
"AKAP13","Micro",3.34799914943581,"Immune",2.94811014169673,1.13564249248467,321,"Micro/Immune: 1.136","ENSG00000170776","AKAP13"
"PCNX2","Micro",2.68660665340032,"Excit",2.3678230824852,1.13463149898029,322,"Micro/Excit: 1.135","ENSG00000135749","PCNX2"
"TBC1D5","Micro",3.21164253582232,"Immune",2.84421338178804,1.12918480603002,323,"Micro/Immune: 1.129","ENSG00000131374","TBC1D5"
"ADAM10","Micro",2.37155174907135,"Oligo",2.10035643659112,1.12911870945123,324,"Micro/Oligo: 1.129","ENSG00000137845","ADAM10"
"STK3","Micro",1.88013122295436,"Astro",1.66537694664563,1.12895235324428,325,"Micro/Astro: 1.129","ENSG00000104375","STK3"
"RABEP1","Micro",1.7479370952562,"Excit",1.54917284485946,1.128303469207,326,"Micro/Excit: 1.128","ENSG00000029725","RABEP1"
"PRMT2","Micro",1.40761550887542,"Oligo",1.2493124700211,1.12671212579159,327,"Micro/Oligo: 1.127","ENSG00000160310","PRMT2"
"EVL","Micro",2.14196942970796,"Excit",1.90275753758362,1.12571853607166,328,"Micro/Excit: 1.126","ENSG00000196405","EVL"
"FER","Micro",2.40087543159886,"Inhib",2.13283609031345,1.12567273336322,329,"Micro/Inhib: 1.126","ENSG00000151422","FER"
"FOXO3","Micro",1.77969018148904,"Mural",1.58215653992063,1.12485088332557,330,"Micro/Mural: 1.125","ENSG00000118689","FOXO3"
"ARMH3","Micro",1.54557530057082,"Immune",1.37620798535696,1.12306810962874,331,"Micro/Immune: 1.123","ENSG00000120029","ARMH3"
"MAP3K5","Micro",3.24842948692973,"Astro",2.89385075589309,1.12252834059067,332,"Micro/Astro: 1.123","ENSG00000197442","MAP3K5"
"CHD9","Micro",3.32728821646333,"OPC",2.96792386816074,1.12108273805732,333,"Micro/OPC: 1.121","ENSG00000177200","CHD9"
"DENND4A","Micro",2.16422872398,"Immune",1.93078713269377,1.12090488243546,334,"Micro/Immune: 1.121","ENSG00000174485","DENND4A"
"ATRN","Micro",1.47592603208161,"Excit",1.31973345486615,1.11835160853091,335,"Micro/Excit: 1.118","ENSG00000088812","ATRN"
"CCM2","Micro",1.42573373978613,"Immune",1.28375729368866,1.11059446111463,336,"Micro/Immune: 1.111","ENSG00000136280","CCM2"
"ZFAND6","Micro",1.1902777036403,"Mural",1.07465865310044,1.10758676739474,337,"Micro/Mural: 1.108","ENSG00000086666","ZFAND6"
"VTI1A","Micro",2.32789581648066,"Immune",2.10714092905044,1.10476512718573,338,"Micro/Immune: 1.105","ENSG00000151532","VTI1A"
"PLCL2","Micro",2.48214387059997,"Immune",2.25024536733273,1.10305476310884,339,"Micro/Immune: 1.103","ENSG00000154822","PLCL2"
"SCAF8","Micro",1.42037349959952,"Immune",1.28842255461819,1.10241278725553,340,"Micro/Immune: 1.102","ENSG00000213079","SCAF8"
"ARL15","Micro",2.87010489621784,"Immune",2.60775326474546,1.10060446861256,341,"Micro/Immune: 1.101","ENSG00000185305","ARL15"
"RBM47","Micro",2.33375239217845,"Immune",2.12145287207636,1.1000727015417,342,"Micro/Immune: 1.1","ENSG00000163694","RBM47"
"RUNX1","Micro",3.04513503234451,"Immune",2.76990170134627,1.0993657395367,343,"Micro/Immune: 1.099","ENSG00000159216","RUNX1"
"PICALM","Micro",3.44764463401011,"Oligo",3.14043214201149,1.09782491010993,344,"Micro/Oligo: 1.098","ENSG00000073921","PICALM"
"CDKAL1","Micro",2.04856351430251,"OPC",1.87012942974446,1.09541269268322,345,"Micro/OPC: 1.095","ENSG00000145996","CDKAL1"
"PSAP","Micro",1.67782425708019,"Immune",1.53333789831186,1.0942299534417,346,"Micro/Immune: 1.094","ENSG00000197746","PSAP"
"RNF145","Micro",1.20596941585211,"Mural",1.10239076822106,1.09395819578406,347,"Micro/Mural: 1.094","ENSG00000145860","RNF145"
"SENP6","Micro",2.1262705442813,"OPC",1.94471058143487,1.09336091682726,348,"Micro/OPC: 1.093","ENSG00000112701","SENP6"
"EP300","Micro",1.33592131937292,"Mural",1.22225197808757,1.09299992417537,349,"Micro/Mural: 1.093","ENSG00000100393","EP300"
"DLEU2","Micro",3.02618933987098,"Oligo",2.76987564258462,1.09253617503463,350,"Micro/Oligo: 1.093","ENSG00000231607","DLEU2"
"SMURF2","Micro",1.90182207084891,"Immune",1.74854576879239,1.08765930225686,351,"Micro/Immune: 1.088","ENSG00000108854","SMURF2"
"PDS5A","Micro",1.76294947309498,"Mural",1.62297633147879,1.08624472144252,352,"Micro/Mural: 1.086","ENSG00000121892","PDS5A"
"ZMYND11","Micro",1.31842004722929,"Inhib",1.21423260518834,1.08580517570996,353,"Micro/Inhib: 1.086","ENSG00000015171","ZMYND11"
"CAPZB","Micro",3.20503187454934,"Immune",2.95755251498563,1.08367708039325,354,"Micro/Immune: 1.084","ENSG00000077549","CAPZB"
"GAB2","Micro",3.33390713277423,"Oligo",3.07759409407157,1.08328357504857,355,"Micro/Oligo: 1.083","ENSG00000033327","GAB2"
"UBE2E1","Micro",1.85668983307726,"Mural",1.71573080395702,1.08215684464902,356,"Micro/Mural: 1.082","ENSG00000170142","UBE2E1"
"NCOR2","Micro",1.79490423653685,"Mural",1.66031410076163,1.0810630565105,357,"Micro/Mural: 1.081","ENSG00000196498","NCOR2"
"MGAT5","Micro",2.46204494647,"Immune",2.27747520375633,1.08104138407709,358,"Micro/Immune: 1.081","ENSG00000152127","MGAT5"
"SPPL3","Micro",1.88652727444238,"Oligo",1.75013650221613,1.07793150537318,359,"Micro/Oligo: 1.078","ENSG00000157837","SPPL3"
"ZSWIM6","Micro",4.1734635190173,"OPC",3.87436801904165,1.07719852592879,360,"Micro/OPC: 1.077","ENSG00000130449","ZSWIM6"
"MAPKAP1","Micro",1.49598733342549,"Immune",1.38977185582173,1.07642655674657,361,"Micro/Immune: 1.076","ENSG00000119487","MAPKAP1"
"NLRP1","Micro",1.65770136308128,"Immune",1.54227343652321,1.07484271195015,362,"Micro/Immune: 1.075","ENSG00000091592","NLRP1"
"PPARD","Micro",1.29933096852225,"Immune",1.20938161631821,1.07437631843444,363,"Micro/Immune: 1.074","ENSG00000112033","PPARD"
"NSD1","Micro",1.74778291198692,"Oligo",1.63436337701675,1.06939676730715,364,"Micro/Oligo: 1.069","ENSG00000165671","NSD1"
"PTBP3","Micro",1.23822057352478,"Immune",1.15820471836242,1.06908610705324,365,"Micro/Immune: 1.069","ENSG00000119314","PTBP3"
"HIVEP3","Micro",2.84044551757268,"Inhib",2.66194810674601,1.06705518051773,366,"Micro/Inhib: 1.067","ENSG00000127124","HIVEP3"
"FUS","Micro",1.35605381916193,"OPC",1.27145245403931,1.06653914965821,367,"Micro/OPC: 1.067","ENSG00000089280","FUS"
"SUMF1","Micro",1.7807087814443,"OPC",1.67102200967089,1.06564053084795,368,"Micro/OPC: 1.066","ENSG00000144455","SUMF1"
"AKAP10","Micro",1.48102839074683,"Immune",1.39108578098327,1.06465640796068,369,"Micro/Immune: 1.065","ENSG00000108599","AKAP10"
"NUMB","Micro",2.04751430802499,"Immune",1.92336842095845,1.06454607745129,370,"Micro/Immune: 1.065","ENSG00000133961","NUMB"
"ZNF609","Micro",2.66281882410787,"Mural",2.5087776919316,1.06140086970307,371,"Micro/Mural: 1.061","ENSG00000180357","ZNF609"
"GCC2","Micro",1.25796379237682,"Excit",1.1865229338746,1.06021026350408,372,"Micro/Excit: 1.06","ENSG00000135968","GCC2"
"CAB39","Micro",1.82902206527669,"Immune",1.72887933690592,1.05792349195982,373,"Micro/Immune: 1.058","ENSG00000135932","CAB39"
"CUX1","Micro",2.45897547219703,"Immune",2.32836136152786,1.05609701003776,374,"Micro/Immune: 1.056","ENSG00000257923","CUX1"
"GPATCH2L","Micro",1.27117091898022,"OPC",1.20470659281103,1.05517055070986,375,"Micro/OPC: 1.055","ENSG00000089916","GPATCH2L"
"WDFY3","Micro",2.52321095700484,"Oligo",2.39290933543917,1.05445322128837,376,"Micro/Oligo: 1.054","ENSG00000163625","WDFY3"
"GNAQ","Micro",3.53857493852,"Astro",3.35799544966461,1.0537759778303,377,"Micro/Astro: 1.054","ENSG00000156052","GNAQ"
"LONP2","Micro",1.52435126936335,"Excit",1.44696237199528,1.05348369720309,378,"Micro/Excit: 1.053","ENSG00000102910","LONP2"
"MFSD14C","Micro",1.2259310998893,"Inhib",1.16433116439664,1.05290585477421,379,"Micro/Inhib: 1.053","ENSG00000196312","MFSD14C"
"MED13L","Micro",3.75703560640994,"Immune",3.57000440711295,1.0523896270056,380,"Micro/Immune: 1.052","ENSG00000123066","MED13L"
"TRAPPC9","Micro",2.18357059164474,"Immune",2.07799591893409,1.05080600580044,381,"Micro/Immune: 1.051","ENSG00000167632","TRAPPC9"
"SCLT1","Micro",1.49843499339669,"Immune",1.42603128628281,1.05077287420713,382,"Micro/Immune: 1.051","ENSG00000151466","SCLT1"
"PHF3","Micro",1.20118738739293,"Oligo",1.14402274083761,1.0499681033556,383,"Micro/Oligo: 1.05","ENSG00000118482","PHF3"
"WDFY2","Micro",2.11554379280796,"Oligo",2.02217165131932,1.0461741917051,384,"Micro/Oligo: 1.046","ENSG00000139668","WDFY2"
"MAML2","Micro",4.35192992360846,"OPC",4.16165792218875,1.04572024058134,385,"Micro/OPC: 1.046","ENSG00000184384","MAML2"
"FEZ2","Micro",1.34555310733834,"Immune",1.28812256696572,1.04458468615134,386,"Micro/Immune: 1.045","ENSG00000171055","FEZ2"
"VOPP1","Micro",1.5612805105154,"Immune",1.49593398533497,1.04368275994866,387,"Micro/Immune: 1.044","ENSG00000154978","VOPP1"
"ST3GAL6","Micro",1.63430445784139,"OPC",1.56755396424568,1.04258258096258,388,"Micro/OPC: 1.043","ENSG00000064225","ST3GAL6"
"ZFAND3","Micro",3.2659465574324,"Immune",3.13627855502871,1.04134454262546,389,"Micro/Immune: 1.041","ENSG00000156639","ZFAND3"
"ATP9B","Micro",1.76594988698534,"Excit",1.69697649050366,1.04064487449747,390,"Micro/Excit: 1.041","ENSG00000166377","ATP9B"
"ATRX","Micro",2.24411260274996,"Mural",2.15986237140436,1.039007222155,391,"Micro/Mural: 1.039","ENSG00000085224","ATRX"
"MYCBP2","Micro",2.95604084095639,"Inhib",2.84591613786082,1.03869569508058,392,"Micro/Inhib: 1.039","ENSG00000005810","MYCBP2"
"CNTRL","Micro",1.21289642142146,"Immune",1.17127379460141,1.03553620597668,393,"Micro/Immune: 1.036","ENSG00000119397","CNTRL"
"RAD51B","Micro",2.53075035502138,"Immune",2.44639421415203,1.03448182651077,394,"Micro/Immune: 1.034","ENSG00000182185","RAD51B"
"TRIP12","Micro",1.6260401975801,"Oligo",1.57409021108877,1.03300318248939,395,"Micro/Oligo: 1.033","ENSG00000153827","TRIP12"
"EXOC4","Micro",2.65041135346079,"Immune",2.56753951707141,1.03227675205712,396,"Micro/Immune: 1.032","ENSG00000131558","EXOC4"
"HNRNPM","Micro",1.15477885073008,"Immune",1.11902132899304,1.03195428077249,397,"Micro/Immune: 1.032","ENSG00000099783","HNRNPM"
"BTBD7","Micro",1.32002550892382,"Mural",1.28082678598999,1.0306042342045,398,"Micro/Mural: 1.031","ENSG00000011114","BTBD7"
"RIN3","Micro",2.30037108680629,"Immune",2.2332323730127,1.03006346970647,399,"Micro/Immune: 1.03","ENSG00000100599","RIN3"
"SSH2","Micro",3.34636196850035,"Immune",3.26209040556108,1.02583360743026,400,"Micro/Immune: 1.026","ENSG00000141298","SSH2"
"CREBBP","Micro",1.82376407596885,"Immune",1.77873887925361,1.02531298845513,401,"Micro/Immune: 1.025","ENSG00000005339","CREBBP"
"FLI1","Micro",2.80523419166585,"Immune",2.73900249069913,1.02418095682338,402,"Micro/Immune: 1.024","ENSG00000151702","FLI1"
"SAT1","Micro",3.14758249588388,"Immune",3.07586337159651,1.0233167457793,403,"Micro/Immune: 1.023","ENSG00000130066","SAT1"
"SPTLC2","Micro",1.57580386189062,"Oligo",1.54081722876133,1.02270654330456,404,"Micro/Oligo: 1.023","ENSG00000100596","SPTLC2"
"TFCP2","Micro",1.27130863601537,"OPC",1.24366526965416,1.02222733643507,405,"Micro/OPC: 1.022","ENSG00000135457","TFCP2"
"EVI5","Micro",1.73840974849412,"Oligo",1.7019329683672,1.02143255980399,406,"Micro/Oligo: 1.021","ENSG00000067208","EVI5"
"NCOA3","Micro",2.03921951546277,"Immune",2.00068794235976,1.01925916195484,407,"Micro/Immune: 1.019","ENSG00000124151","NCOA3"
"ULK2","Micro",1.20509429040323,"Inhib",1.18429230501011,1.01756490800888,408,"Micro/Inhib: 1.018","ENSG00000083290","ULK2"
"FAM120A","Micro",1.24509977376295,"Mural",1.22434573746349,1.01695112390595,409,"Micro/Mural: 1.017","ENSG00000048828","FAM120A"
"PBRM1","Micro",1.62576112760626,"Mural",1.6014663226955,1.01517035017625,410,"Micro/Mural: 1.015","ENSG00000163939","PBRM1"
"ACTR3","Micro",1.29071274894692,"Immune",1.27334707012323,1.01363782053702,411,"Micro/Immune: 1.014","ENSG00000115091","ACTR3"
"SLTM","Micro",1.24215621303273,"Mural",1.22864581524765,1.01099616961814,412,"Micro/Mural: 1.011","ENSG00000137776","SLTM"
"ELMO1","Micro",4.80713864313255,"Oligo",4.76373736438682,1.00911076229143,413,"Micro/Oligo: 1.009","ENSG00000155849","ELMO1"
"RAB10","Micro",2.08952469155261,"Immune",2.07091133407551,1.00898800309353,414,"Micro/Immune: 1.009","ENSG00000084733","RAB10"
"IKZF1","Micro",2.60866977700969,"Immune",2.58839782565197,1.00783185303156,415,"Micro/Immune: 1.008","ENSG00000185811","IKZF1"
"NRDC","Micro",1.28787161283925,"Oligo",1.2784352833487,1.00738115539634,416,"Micro/Oligo: 1.007","ENSG00000078618","NRDC"
"RAB31","Micro",2.30384848506838,"OPC",2.29002622367415,1.00603585288733,417,"Micro/OPC: 1.006","ENSG00000168461","RAB31"
"WIPF1","Micro",1.82721300430876,"Immune",1.81646360974272,1.00591775938058,418,"Micro/Immune: 1.006","ENSG00000115935","WIPF1"
"PRRC2B","Micro",1.89062610604091,"Mural",1.8922082419325,0.999163867984228,419,"Micro/Mural: 0.999","ENSG00000130723","PRRC2B"
"ATF6","Micro",1.64875966838144,"Immune",1.65248985102135,0.997742689531435,420,"Micro/Immune: 0.998","ENSG00000118217","ATF6"
"ASH1L","Micro",2.58003001672646,"Immune",2.58794316895738,0.996942300617016,421,"Micro/Immune: 0.997","ENSG00000116539","ASH1L"
"HP1BP3","Micro",1.33273881106936,"Oligo",1.33999287751544,0.994586488803187,422,"Micro/Oligo: 0.995","ENSG00000127483","HP1BP3"
"MBNL1","Micro",3.72598157996051,"Immune",3.74707469438091,0.994370778236144,423,"Micro/Immune: 0.994","ENSG00000152601","MBNL1"
"RAB2A","Micro",1.6037932558591,"Mural",1.61303662875977,0.994269582763425,424,"Micro/Mural: 0.994","ENSG00000104388","RAB2A"
"KCNIP1","Micro",2.35281982844361,"OPC",2.36649306952512,0.994222150380411,425,"Micro/OPC: 0.994","ENSG00000182132","KCNIP1"
"CAMK1D","Micro",3.1333812305109,"Excit",3.15174702075472,0.994172822208481,426,"Micro/Excit: 0.994","ENSG00000183049","CAMK1D"
"CSNK1A1","Micro",1.68743332901261,"OPC",1.70056856605709,0.992275973279375,427,"Micro/OPC: 0.992","ENSG00000113712","CSNK1A1"
"ARHGAP15","Micro",3.02750725931338,"Immune",3.05556567741917,0.990817275402342,428,"Micro/Immune: 0.991","ENSG00000075884","ARHGAP15"
"RERE","Micro",3.44857197682405,"Oligo",3.48071230285038,0.990766164155534,429,"Micro/Oligo: 0.991","ENSG00000142599","RERE"
"CHST11","Micro",4.30857053971983,"OPC",4.36551405554743,0.986956057155458,430,"Micro/OPC: 0.987","ENSG00000171310","CHST11"
"PPP6R3","Micro",2.0471215488956,"Immune",2.0790522921879,0.984641683418796,431,"Micro/Immune: 0.985","ENSG00000110075","PPP6R3"
"GSK3B","Micro",1.87774984869158,"Inhib",1.91137276631052,0.98240902130052,432,"Micro/Inhib: 0.982","ENSG00000082701","GSK3B"
"AP3B1","Micro",1.65314493903773,"Oligo",1.68316662292084,0.982163569860355,433,"Micro/Oligo: 0.982","ENSG00000132842","AP3B1"
"SMURF1","Micro",1.56934041404373,"Oligo",1.59863780315569,0.981673529142049,434,"Micro/Oligo: 0.982","ENSG00000198742","SMURF1"
"MARCH7","Micro",1.26299573635024,"Mural",1.29124668540723,0.978121183677553,435,"Micro/Mural: 0.978","ENSG00000136536","MARCH7"
"ARRB1","Micro",1.6832265274909,"Immune",1.72407608823094,0.976306404909335,436,"Micro/Immune: 0.976","ENSG00000137486","ARRB1"
"PFKFB3","Micro",1.781190358264,"Astro",1.82728828930824,0.974772491393962,437,"Micro/Astro: 0.975","ENSG00000170525","PFKFB3"
"USP15","Micro",2.15728495870806,"Immune",2.21534644433004,0.973791238941167,438,"Micro/Immune: 0.974","ENSG00000135655","USP15"
"SPIN1","Micro",1.60741441414152,"Inhib",1.65171972343898,0.973176254621935,439,"Micro/Inhib: 0.973","ENSG00000106723","SPIN1"
"ARID1A","Micro",1.78249811906626,"Immune",1.83483826924736,0.971474243229857,440,"Micro/Immune: 0.971","ENSG00000117713","ARID1A"
"PHC3","Micro",1.35341732452906,"Mural",1.39612093990143,0.969412667519064,441,"Micro/Mural: 0.969","ENSG00000173889","PHC3"
"PACS1","Micro",2.00212966824889,"Immune",2.06751284963714,0.968375925015544,442,"Micro/Immune: 0.968","ENSG00000175115","PACS1"
"BIRC6","Micro",2.37394727758876,"Mural",2.45343810782471,0.967600230067988,443,"Micro/Mural: 0.968","ENSG00000115760","BIRC6"
"CELF1","Micro",1.91392861219342,"Immune",1.98190459770975,0.965701686350148,444,"Micro/Immune: 0.966","ENSG00000149187","CELF1"
"CAMK2D","Micro",1.75810926618926,"Mural",1.82238055618064,0.964732234563519,445,"Micro/Mural: 0.965","ENSG00000145349","CAMK2D"
"EPB41","Micro",1.57540080692519,"Immune",1.63430509235656,0.963957595367685,446,"Micro/Immune: 0.964","ENSG00000159023","EPB41"
"RBM25","Micro",1.45957897340528,"Immune",1.51634666012324,0.962562857022847,447,"Micro/Immune: 0.963","ENSG00000119707","RBM25"
"PHF20","Micro",1.47570023934675,"Immune",1.53563378658881,0.960971458321978,448,"Micro/Immune: 0.961","ENSG00000025293","PHF20"
"DOCK2","Micro",3.33969949733082,"Immune",3.47649588707991,0.960651071023128,449,"Micro/Immune: 0.961","ENSG00000134516","DOCK2"
"FAM120B","Micro",1.31224480230907,"Inhib",1.36604578510058,0.960615534721952,450,"Micro/Inhib: 0.961","ENSG00000112584","FAM120B"
"USP34","Micro",2.41664759936163,"Immune",2.51614263475379,0.960457315091005,451,"Micro/Immune: 0.96","ENSG00000115464","USP34"
"ATM","Micro",2.95249892981259,"Immune",3.07559423843091,0.959976739753189,452,"Micro/Immune: 0.96","ENSG00000149311","ATM"
"AC087564.1","Micro",1.84130516940009,"Astro",1.91974277876448,0.959141604681605,453,"Micro/Astro: 0.959","ENSG00000285367","AC087564.1"
"EPC1","Micro",1.56191083778661,"Mural",1.63235714594606,0.956843814275323,454,"Micro/Mural: 0.957","ENSG00000120616","EPC1"
"ANKRD11","Micro",2.9322049050095,"Immune",3.06866496308748,0.955531131707292,455,"Micro/Immune: 0.956","ENSG00000167522","ANKRD11"
"PIAS1","Micro",2.37716301157037,"Mural",2.48822910936114,0.955363395849314,456,"Micro/Mural: 0.955","ENSG00000033800","PIAS1"
"RPTOR","Micro",1.2653097731451,"Excit",1.3247113106851,0.955158880987224,457,"Micro/Excit: 0.955","ENSG00000141564","RPTOR"
"ARHGAP6","Micro",1.45291582655196,"Mural",1.52138384667615,0.954996222502445,458,"Micro/Mural: 0.955","ENSG00000047648","ARHGAP6"
"VPS13D","Micro",1.56887027601231,"Excit",1.64501668754647,0.953710857700946,459,"Micro/Excit: 0.954","ENSG00000048707","VPS13D"
"VPS13C","Micro",2.40508318875035,"Immune",2.52436341457131,0.952748393859442,460,"Micro/Immune: 0.953","ENSG00000129003","VPS13C"
"PRKDC","Micro",1.2210954744711,"Excit",1.282326161075,0.95225030225339,461,"Micro/Excit: 0.952","ENSG00000253729","PRKDC"
"FAM135A","Micro",1.71689146016879,"OPC",1.80488674067287,0.951246092887095,462,"Micro/OPC: 0.951","ENSG00000082269","FAM135A"
"TRAK1","Micro",1.99071145760101,"Astro",2.09336307825564,0.950963298378146,463,"Micro/Astro: 0.951","ENSG00000182606","TRAK1"
"ATAD2B","Micro",1.20166465553376,"OPC",1.26637626709854,0.948900170315854,464,"Micro/OPC: 0.949","ENSG00000119778","ATAD2B"
"TMEM131","Micro",1.41590354595526,"Immune",1.49413201276717,0.947642868137853,465,"Micro/Immune: 0.948","ENSG00000075568","TMEM131"
"NAV3","Micro",4.34951677457412,"Excit",4.59120597987308,0.947358230852966,466,"Micro/Excit: 0.947","ENSG00000067798","NAV3"
"ARID1B","Micro",2.76936831548677,"Mural",2.92496962150204,0.946802419802447,467,"Micro/Mural: 0.947","ENSG00000049618","ARID1B"
"EIF4G3","Micro",2.86122214851179,"OPC",3.02588123430255,0.945583096942431,468,"Micro/OPC: 0.946","ENSG00000075151","EIF4G3"
"RAB3GAP1","Micro",1.35036575851292,"Mural",1.42869938970046,0.945171369322156,469,"Micro/Mural: 0.945","ENSG00000115839","RAB3GAP1"
"RC3H1","Micro",1.23694454337882,"Mural",1.31188920913144,0.942872717276,470,"Micro/Mural: 0.943","ENSG00000135870","RC3H1"
"CHD1","Micro",1.2898796820779,"Immune",1.36831686146677,0.942676158134321,471,"Micro/Immune: 0.943","ENSG00000153922","CHD1"
"ARFGEF1","Micro",1.39813911845026,"Inhib",1.48432564709039,0.941935565952744,472,"Micro/Inhib: 0.942","ENSG00000066777","ARFGEF1"
"SF3B1","Micro",1.1813107157297,"Mural",1.25559202365331,0.940839614680353,473,"Micro/Mural: 0.941","ENSG00000115524","SF3B1"
"VPS13B","Micro",2.36807314543787,"Immune",2.51750786434692,0.940641806516136,474,"Micro/Immune: 0.941","ENSG00000132549","VPS13B"
"MAP4K4","Micro",3.79557941115051,"Oligo",4.03525984042886,0.940603470716555,475,"Micro/Oligo: 0.941","ENSG00000071054","MAP4K4"
"RASAL2","Micro",2.71546195529386,"Excit",2.88755808125108,0.940400808879089,476,"Micro/Excit: 0.94","ENSG00000075391","RASAL2"
"LPP","Micro",2.99596867869042,"Immune",3.18706505554295,0.94004001376747,477,"Micro/Immune: 0.94","ENSG00000145012","LPP"
