"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"CHD6","Mural",1.51446550802918,"Astro",1.47344459677808,1.02784014501855,221,"Mural/Astro: 1.028","ENSG00000124177","CHD6"
"TMEM245","Mural",0.876291585756635,"Inhib",0.853387099686417,1.02683950352499,222,"Mural/Inhib: 1.027","ENSG00000106771","TMEM245"
"CPQ","Mural",1.84600175915213,"Oligo",1.80074835732689,1.0251303307545,223,"Mural/Oligo: 1.025","ENSG00000104324","CPQ"
"EXOC4","Mural",2.54599898866376,"Immune",2.48388995835676,1.02500474310387,224,"Mural/Immune: 1.025","ENSG00000131558","EXOC4"
"BBS9","Mural",1.67251123856619,"Oligo",1.63334164040405,1.02398126466209,225,"Mural/Oligo: 1.024","ENSG00000122507","BBS9"
"USP34","Mural",2.08860063951667,"Micro",2.04247113388968,1.02258514446622,226,"Mural/Micro: 1.023","ENSG00000115464","USP34"
"PRKAG2","Mural",1.74283741535413,"Excit",1.70489826765284,1.02225302730439,227,"Mural/Excit: 1.022","ENSG00000106617","PRKAG2"
"RUNX1T1","Mural",1.76870363175993,"Inhib",1.7371214316416,1.01818076706848,228,"Mural/Inhib: 1.018","ENSG00000079102","RUNX1T1"
"STIM2","Mural",1.42850319493374,"Immune",1.40436704315204,1.01718649828717,229,"Mural/Immune: 1.017","ENSG00000109689","STIM2"
"ACSL3","Mural",1.16073451562755,"Astro",1.14254807007851,1.01591744454812,230,"Mural/Astro: 1.016","ENSG00000123983","ACSL3"
"IGF1R","Mural",1.5288778983702,"OPC",1.50566958541021,1.0154139481762,231,"Mural/OPC: 1.015","ENSG00000140443","IGF1R"
"ABCA5","Mural",1.23954667759334,"Inhib",1.222346740342,1.01407124237639,232,"Mural/Inhib: 1.014","ENSG00000154265","ABCA5"
"DDX5","Mural",1.58618111002507,"Micro",1.56647963674207,1.01257690992011,233,"Mural/Micro: 1.013","ENSG00000108654","DDX5"
"RUFY3","Mural",1.78267216504519,"Astro",1.76470574627609,1.01018097142088,234,"Mural/Astro: 1.01","ENSG00000018189","RUFY3"
"AKT3","Mural",2.88044575266168,"Excit",2.85275970934331,1.00970500362428,235,"Mural/Excit: 1.01","ENSG00000117020","AKT3"
"NDUFS1","Mural",0.855078192928042,"Inhib",0.847101066124341,1.00941697174364,236,"Mural/Inhib: 1.009","ENSG00000023228","NDUFS1"
"MLLT10","Mural",1.61475086826759,"Astro",1.5998686251801,1.00930216572365,237,"Mural/Astro: 1.009","ENSG00000078403","MLLT10"
"BAZ2A","Mural",0.760299932571266,"Immune",0.755294958217451,1.00662651630249,238,"Mural/Immune: 1.007","ENSG00000076108","BAZ2A"
"HDAC4","Mural",1.28056362076507,"Immune",1.27215498936278,1.00660975389996,239,"Mural/Immune: 1.007","ENSG00000068024","HDAC4"
"TMBIM6","Mural",0.862081603433266,"Immune",0.857217043631014,1.00567482860776,240,"Mural/Immune: 1.006","ENSG00000139644","TMBIM6"
"CD46","Mural",0.813385237678289,"Oligo",0.809576958280786,1.00470403629766,241,"Mural/Oligo: 1.005","ENSG00000117335","CD46"
"TTC17","Mural",1.97646015747721,"Micro",1.96814118191314,1.00422681850292,242,"Mural/Micro: 1.004","ENSG00000052841","TTC17"
"CUL5","Mural",0.883500041216037,"Excit",0.880607993730341,1.00328414857268,243,"Mural/Excit: 1.003","ENSG00000166266","CUL5"
"FAM120B","Mural",1.06320685497937,"Inhib",1.05996273561353,1.00306059756333,244,"Mural/Inhib: 1.003","ENSG00000112584","FAM120B"
"SLC22A23","Mural",1.65185090316501,"Oligo",1.64815275851617,1.00224381182492,245,"Mural/Oligo: 1.002","ENSG00000137266","SLC22A23"
"TAF1D","Mural",0.948858784860156,"Excit",0.947365067592633,1.00157670714133,246,"Mural/Excit: 1.002","ENSG00000166012","TAF1D"
"MIRLET7BHG","Mural",0.997505750718413,"Astro",0.996267581729651,1.0012428076668,247,"Mural/Astro: 1.001","ENSG00000197182","MIRLET7BHG"
"PIBF1","Mural",1.22380260719279,"OPC",1.22336237249337,1.00035985633474,248,"Mural/OPC: 1","ENSG00000083535","PIBF1"
"N4BP2L2","Mural",2.20964921802456,"Oligo",2.20912096391866,1.00023912411974,249,"Mural/Oligo: 1","ENSG00000244754","N4BP2L2"
"TRIP11","Mural",0.729134840045871,"Oligo",0.731047395850499,0.997383814215762,250,"Mural/Oligo: 0.997","ENSG00000100815","TRIP11"
"HNRNPA2B1","Mural",1.48846320447136,"Immune",1.4988436611534,0.993074356618321,251,"Mural/Immune: 0.993","ENSG00000122566","HNRNPA2B1"
"KDM5A","Mural",1.07648376209515,"Micro",1.08449291999432,0.992614836158433,252,"Mural/Micro: 0.993","ENSG00000073614","KDM5A"
"ATXN10","Mural",1.41103259882805,"OPC",1.42197791975678,0.992302749025384,253,"Mural/OPC: 0.992","ENSG00000130638","ATXN10"
"TRRAP","Mural",0.803939068858499,"Inhib",0.810842266698001,0.991486386288649,254,"Mural/Inhib: 0.991","ENSG00000196367","TRRAP"
"MTX2","Mural",0.802692932012353,"OPC",0.80985780018469,0.991152930587688,255,"Mural/OPC: 0.991","ENSG00000128654","MTX2"
"SMARCA4","Mural",0.756773112313652,"Inhib",0.763886313449782,0.990688141663377,256,"Mural/Inhib: 0.991","ENSG00000127616","SMARCA4"
"CREB1","Mural",0.891350458143226,"Micro",0.900235196893905,0.990130647211603,257,"Mural/Micro: 0.99","ENSG00000118260","CREB1"
"CSNK1A1","Mural",1.67091546435892,"Immune",1.68802376581206,0.989864893018902,258,"Mural/Immune: 0.99","ENSG00000113712","CSNK1A1"
"ARHGAP42","Mural",1.67358620383415,"OPC",1.69140530187306,0.989464915346322,259,"Mural/OPC: 0.989","ENSG00000165895","ARHGAP42"
"GBF1","Mural",0.926369800577962,"Micro",0.936508349271473,0.989174096844521,260,"Mural/Micro: 0.989","ENSG00000107862","GBF1"
"TBC1D32","Mural",1.30943841668657,"Excit",1.32392386213906,0.989058702039643,261,"Mural/Excit: 0.989","ENSG00000146350","TBC1D32"
"RYK","Mural",0.882434376333417,"Inhib",0.89258729999173,0.988625287791561,262,"Mural/Inhib: 0.989","ENSG00000163785","RYK"
"CTNNA1","Mural",1.08215282162076,"Oligo",1.09482562471665,0.988424820528687,263,"Mural/Oligo: 0.988","ENSG00000044115","CTNNA1"
"CCDC7","Mural",1.30050819453211,"Immune",1.31616850535254,0.988101591280495,264,"Mural/Immune: 0.988","ENSG00000216937","CCDC7"
"AGO2","Mural",0.979230271705346,"Oligo",0.991966338447914,0.987160787368556,265,"Mural/Oligo: 0.987","ENSG00000123908","AGO2"
"HOOK3","Mural",0.893558783211046,"Inhib",0.906013489541162,0.986253288197261,266,"Mural/Inhib: 0.986","ENSG00000168172","HOOK3"
"SIL1","Mural",1.05192499787423,"Excit",1.06854022993963,0.984450532043755,267,"Mural/Excit: 0.984","ENSG00000120725","SIL1"
"SCMH1","Mural",1.75341352655189,"Inhib",1.78258365151286,0.983636041463631,268,"Mural/Inhib: 0.984","ENSG00000010803","SCMH1"
"SNX25","Mural",0.792599987358372,"Immune",0.807013819085686,0.982139299989132,269,"Mural/Immune: 0.982","ENSG00000109762","SNX25"
"CSPP1","Mural",1.02368335294242,"Excit",1.04607011284995,0.978599178360487,270,"Mural/Excit: 0.979","ENSG00000104218","CSPP1"
"DYNC2H1","Mural",1.41810671869487,"Astro",1.44938797905838,0.97841760742087,271,"Mural/Astro: 0.978","ENSG00000187240","DYNC2H1"
"BRAF","Mural",1.72547253181524,"Inhib",1.76400887079579,0.978154112703999,272,"Mural/Inhib: 0.978","ENSG00000157764","BRAF"
"SLC25A36","Mural",0.826965044647832,"OPC",0.845924865985253,0.977586873137558,273,"Mural/OPC: 0.978","ENSG00000114120","SLC25A36"
"JPX","Mural",1.21865763354142,"Oligo",1.24668241895252,0.977520509646198,274,"Mural/Oligo: 0.978","ENSG00000225470","JPX"
"CAMKMT","Mural",1.13912276123786,"Immune",1.16571390593796,0.977188961575693,275,"Mural/Immune: 0.977","ENSG00000143919","CAMKMT"
"FBXL5","Mural",0.902244492890503,"Oligo",0.92388184209601,0.976579960532163,276,"Mural/Oligo: 0.977","ENSG00000118564","FBXL5"
"BIRC6","Mural",1.99363616953404,"Micro",2.04233988002207,0.976152984640587,277,"Mural/Micro: 0.976","ENSG00000115760","BIRC6"
"SRSF11","Mural",1.56672772833707,"Immune",1.60571805217662,0.975717826808575,278,"Mural/Immune: 0.976","ENSG00000116754","SRSF11"
"RBM25","Mural",1.30136711914706,"Excit",1.33439560456916,0.9752483556533,279,"Mural/Excit: 0.975","ENSG00000119707","RBM25"
"PPP6R3","Mural",1.70357748619353,"Immune",1.75337832827571,0.971597206786995,280,"Mural/Immune: 0.972","ENSG00000110075","PPP6R3"
"STRN3","Mural",1.17528904356006,"Immune",1.21033336232947,0.971045730159861,281,"Mural/Immune: 0.971","ENSG00000196792","STRN3"
"RORA","Mural",4.68418025108191,"Astro",4.82701379903134,0.97040954223539,282,"Mural/Astro: 0.97","ENSG00000069667","RORA"
"NT5C2","Mural",1.42781510300393,"Astro",1.47305383265445,0.969289153832887,283,"Mural/Astro: 0.969","ENSG00000076685","NT5C2"
"CDKAL1","Mural",1.91559254360956,"Micro",1.97847611510948,0.968216158375793,284,"Mural/Micro: 0.968","ENSG00000145996","CDKAL1"
"FOXP1","Mural",3.2515432172568,"Immune",3.36225576350875,0.967071943945035,285,"Mural/Immune: 0.967","ENSG00000114861","FOXP1"
"VPS13D","Mural",1.3296253189904,"Immune",1.37573348314931,0.966484668197974,286,"Mural/Immune: 0.966","ENSG00000048707","VPS13D"
"PCBP2","Mural",0.837526836073402,"Immune",0.869709820958855,0.962995720975105,287,"Mural/Immune: 0.963","ENSG00000197111","PCBP2"
"UMAD1","Mural",1.1324279305033,"Micro",1.17613820696325,0.962835765217761,288,"Mural/Micro: 0.963","ENSG00000219545","UMAD1"
"ATF2","Mural",0.779692560515928,"Immune",0.810042616711996,0.962532766091665,289,"Mural/Immune: 0.963","ENSG00000115966","ATF2"
"MUC20-OT1","Mural",1.85511236896455,"Astro",1.93071609221153,0.960841615423435,290,"Mural/Astro: 0.961","ENSG00000242086","MUC20-OT1"
"FOXO3","Mural",1.51083151355569,"Micro",1.57253326606401,0.9607628316425,291,"Mural/Micro: 0.961","ENSG00000118689","FOXO3"
"TCF7L1","Mural",1.0634703685742,"Astro",1.10791008528358,0.959888697377452,292,"Mural/Astro: 0.96","ENSG00000152284","TCF7L1"
"HGSNAT","Mural",0.796088006110129,"Inhib",0.829504962277,0.959714579554604,293,"Mural/Inhib: 0.96","ENSG00000165102","HGSNAT"
"BABAM2","Mural",1.64876225413363,"Immune",1.71853611959967,0.959399244118132,294,"Mural/Immune: 0.959","ENSG00000158019","BABAM2"
"FXR1","Mural",0.873918641944559,"Immune",0.911435007440428,0.958838134162494,295,"Mural/Immune: 0.959","ENSG00000114416","FXR1"
"VPS54","Mural",0.886261723961851,"Micro",0.925258423315721,0.957853180937145,296,"Mural/Micro: 0.958","ENSG00000143952","VPS54"
"PHF21A","Mural",1.56184232027843,"Immune",1.63147454882319,0.957319451538495,297,"Mural/Immune: 0.957","ENSG00000135365","PHF21A"
"ZBTB20","Mural",4.43017348163228,"Astro",4.63078527374235,0.956678666737672,298,"Mural/Astro: 0.957","ENSG00000181722","ZBTB20"
"CPLANE1","Mural",1.25082964957132,"Inhib",1.30757139959078,0.956605237742877,299,"Mural/Inhib: 0.957","ENSG00000197603","CPLANE1"
"USP33","Mural",1.1712819630131,"Inhib",1.22446558198929,0.95656585227183,300,"Mural/Inhib: 0.957","ENSG00000077254","USP33"
"CUL1","Mural",0.887486945822211,"Inhib",0.928943393040103,0.955372472070424,301,"Mural/Inhib: 0.955","ENSG00000055130","CUL1"
"SLMAP","Mural",1.07044696632331,"Astro",1.12060859846402,0.955237152196173,302,"Mural/Astro: 0.955","ENSG00000163681","SLMAP"
"DCAF10","Mural",0.898056591948755,"Inhib",0.941204419557798,0.954156794515144,303,"Mural/Inhib: 0.954","ENSG00000122741","DCAF10"
"AGFG1","Mural",0.981367662043674,"OPC",1.02943132881822,0.953310468188564,304,"Mural/OPC: 0.953","ENSG00000173744","AGFG1"
"PAXBP1","Mural",0.879551753867155,"Oligo",0.922798326434153,0.953135402039457,305,"Mural/Oligo: 0.953","ENSG00000159086","PAXBP1"
"ACTN4","Mural",1.01697894341287,"Immune",1.0679760896003,0.952248794065681,306,"Mural/Immune: 0.952","ENSG00000130402","ACTN4"
"KIAA0319L","Mural",0.971053262533124,"Astro",1.02026354361114,0.95176708862512,307,"Mural/Astro: 0.952","ENSG00000142687","KIAA0319L"
"ADCY9","Mural",1.09220066628857,"Excit",1.14885646953668,0.95068504660903,308,"Mural/Excit: 0.951","ENSG00000162104","ADCY9"
"ERC1","Mural",2.40068235508746,"Inhib",2.52752257221562,0.949816386004823,309,"Mural/Inhib: 0.95","ENSG00000082805","ERC1"
"KIAA2026","Mural",1.2379010565383,"Micro",1.30606542647896,0.947809375733631,310,"Mural/Micro: 0.948","ENSG00000183354","KIAA2026"
"PCM1","Mural",1.55854655701846,"Micro",1.64539445027005,0.94721758467258,311,"Mural/Micro: 0.947","ENSG00000078674","PCM1"
"DENND4C","Mural",1.140590209998,"Immune",1.20524385379036,0.946356379591545,312,"Mural/Immune: 0.946","ENSG00000137145","DENND4C"
"PLEKHG1","Mural",1.16856076267049,"Astro",1.2355966621097,0.945746131003017,313,"Mural/Astro: 0.946","ENSG00000120278","PLEKHG1"
"SSBP2","Mural",2.360522572989,"Micro",2.49838540540022,0.9448192292057,314,"Mural/Micro: 0.945","ENSG00000145687","SSBP2"
"PIK3CB","Mural",0.886735436411799,"Excit",0.938734734425166,0.944607037423401,315,"Mural/Excit: 0.945","ENSG00000051382","PIK3CB"
"SEPT2","Mural",0.994435699813137,"Immune",1.05376754381996,0.943695510120061,316,"Mural/Immune: 0.944","ENSG00000168385","SEPT2"
"RAB28","Mural",0.991328078113677,"Inhib",1.05133267247835,0.942925207276946,317,"Mural/Inhib: 0.943","ENSG00000157869","RAB28"
"VWA8","Mural",1.47130289101791,"Inhib",1.56261389734633,0.941565215512624,318,"Mural/Inhib: 0.942","ENSG00000102763","VWA8"
"HNRNPA3","Mural",0.824442682350597,"Micro",0.875989779339478,0.941155595413739,319,"Mural/Micro: 0.941","ENSG00000170144","HNRNPA3"
"UBR1","Mural",1.02753545571741,"Inhib",1.09381822993783,0.939402386606603,320,"Mural/Inhib: 0.939","ENSG00000159459","UBR1"
"HIPK3","Mural",0.93763882967479,"Immune",0.998871012345734,0.938698608815219,321,"Mural/Immune: 0.939","ENSG00000110422","HIPK3"
"SOS2","Mural",1.02395338199484,"Immune",1.09124296846552,0.938336751378751,322,"Mural/Immune: 0.938","ENSG00000100485","SOS2"
"HDAC8","Mural",1.4264511819163,"Inhib",1.5208241412747,0.937946172212066,323,"Mural/Inhib: 0.938","ENSG00000147099","HDAC8"
"DENND4A","Mural",1.69725800142597,"Micro",1.80977352125309,0.937828950138899,324,"Mural/Micro: 0.938","ENSG00000174485","DENND4A"
"SENP6","Mural",1.81961317455534,"Micro",1.94109689649361,0.937414911044515,325,"Mural/Micro: 0.937","ENSG00000112701","SENP6"
"ERCC6L2","Mural",0.926162742788692,"OPC",0.988098105796823,0.937318609716204,326,"Mural/OPC: 0.937","ENSG00000182150","ERCC6L2"
"TJP1","Mural",3.08654433692506,"Oligo",3.29580069298489,0.93650818858518,327,"Mural/Oligo: 0.937","ENSG00000104067","TJP1"
"ZMYM2","Mural",1.49651812390318,"Oligo",1.59827613993081,0.936332643974753,328,"Mural/Oligo: 0.936","ENSG00000121741","ZMYM2"
"NFAT5","Mural",2.00895706934106,"Astro",2.146567809594,0.935892665660083,329,"Mural/Astro: 0.936","ENSG00000102908","NFAT5"
"MALAT1","Mural",8.4076631361527,"Immune",8.99576327886045,0.934624764516675,330,"Mural/Immune: 0.935","ENSG00000251562","MALAT1"
"DMXL1","Mural",1.25249233546903,"Inhib",1.34094755764118,0.934035285967672,331,"Mural/Inhib: 0.934","ENSG00000172869","DMXL1"
"RAB6A","Mural",1.08476064606159,"OPC",1.16164960463971,0.933810541258726,332,"Mural/OPC: 0.934","ENSG00000175582","RAB6A"
"VPS41","Mural",0.830450534242407,"Immune",0.88949009408435,0.933625388034569,333,"Mural/Immune: 0.934","ENSG00000006715","VPS41"
"CCAR1","Mural",0.816335734548022,"Micro",0.878176728361811,0.929580240723129,334,"Mural/Micro: 0.93","ENSG00000060339","CCAR1"
"PLEKHA5","Mural",2.47542082192834,"Excit",2.66508873890317,0.928832419646601,335,"Mural/Excit: 0.929","ENSG00000052126","PLEKHA5"
"NCKAP1","Mural",1.40141271816333,"Excit",1.50904260498074,0.928676707693892,336,"Mural/Excit: 0.929","ENSG00000061676","NCKAP1"
"MICU3","Mural",1.21991747220789,"Excit",1.31423076863376,0.928236882991322,337,"Mural/Excit: 0.928","ENSG00000155970","MICU3"
"NSRP1","Mural",0.894120889321831,"Immune",0.964325080955056,0.927198625214957,338,"Mural/Immune: 0.927","ENSG00000126653","NSRP1"
"CAST","Mural",0.879339952758037,"Immune",0.949388495112391,0.926217199054996,339,"Mural/Immune: 0.926","ENSG00000153113","CAST"
"SCAF8","Mural",1.22595447753865,"Micro",1.32396741515808,0.925970279557277,340,"Mural/Micro: 0.926","ENSG00000213079","SCAF8"
"ASXL1","Mural",0.904852103683255,"Oligo",0.977202615666063,0.925961606300558,341,"Mural/Oligo: 0.926","ENSG00000171456","ASXL1"
"TEAD1","Mural",1.77479198299123,"Astro",1.91835636287208,0.925162820287512,342,"Mural/Astro: 0.925","ENSG00000187079","TEAD1"
"PIAS1","Mural",1.99225541838778,"Micro",2.15745207639778,0.92342974390151,343,"Mural/Micro: 0.923","ENSG00000033800","PIAS1"
"CNN3","Mural",0.950295246352589,"Astro",1.029538980327,0.923029884745849,344,"Mural/Astro: 0.923","ENSG00000117519","CNN3"
"TTBK2","Mural",1.20022879379546,"Inhib",1.30063996385115,0.922798643093834,345,"Mural/Inhib: 0.923","ENSG00000128881","TTBK2"
"TGFBR3","Mural",1.62963272454866,"Immune",1.76671343495426,0.922409199084882,346,"Mural/Immune: 0.922","ENSG00000069702","TGFBR3"
"PDXDC1","Mural",1.18518371369069,"Inhib",1.28560023849175,0.921891329983831,347,"Mural/Inhib: 0.922","ENSG00000179889","PDXDC1"
"INSR","Mural",1.36304071096911,"Oligo",1.47891238825936,0.921650749422269,348,"Mural/Oligo: 0.922","ENSG00000171105","INSR"
"REV1","Mural",0.833555140399259,"Micro",0.905701001340668,0.920342518298407,349,"Mural/Micro: 0.92","ENSG00000135945","REV1"
"LINC00278","Mural",1.07194264654225,"Micro",1.16560113615157,0.919647908101264,350,"Mural/Micro: 0.92","ENSG00000231535","LINC00278"
"LPP","Mural",2.5165955667902,"Micro",2.74143956357325,0.9179832377957,351,"Mural/Micro: 0.918","ENSG00000145012","LPP"
"ZFAND6","Mural",1.04667591356718,"Immune",1.14122408512321,0.917151966218953,352,"Mural/Immune: 0.917","ENSG00000086666","ZFAND6"
"RNF38","Mural",1.2154050837755,"Immune",1.32622319563558,0.916440828191841,353,"Mural/Immune: 0.916","ENSG00000137075","RNF38"
"RIMKLB","Mural",0.931944700674536,"Astro",1.0173292939948,0.916069856806165,354,"Mural/Astro: 0.916","ENSG00000166532","RIMKLB"
"LUC7L3","Mural",1.66825947853814,"Oligo",1.82579807026031,0.913715216217907,355,"Mural/Oligo: 0.914","ENSG00000108848","LUC7L3"
"BCLAF1","Mural",0.947812183027306,"Immune",1.03864009847346,0.912551117966992,356,"Mural/Immune: 0.913","ENSG00000029363","BCLAF1"
"PRKDC","Mural",0.818838074087867,"Inhib",0.899436275796643,0.910390314603011,357,"Mural/Inhib: 0.91","ENSG00000253729","PRKDC"
"TMEM131","Mural",1.1911129535865,"Micro",1.30981808380774,0.909372811622698,358,"Mural/Micro: 0.909","ENSG00000075568","TMEM131"
"WDR33","Mural",0.962969784527186,"Micro",1.06133849007827,0.907316368462402,359,"Mural/Micro: 0.907","ENSG00000136709","WDR33"
"TDRD3","Mural",1.13459824219815,"Astro",1.25250082512527,0.905866263269466,360,"Mural/Astro: 0.906","ENSG00000083544","TDRD3"
"FERMT2","Mural",1.07024271844368,"Astro",1.18269282461623,0.904920276988204,361,"Mural/Astro: 0.905","ENSG00000073712","FERMT2"
"INO80D","Mural",0.76383543727009,"Immune",0.844109643504556,0.9049007355239,362,"Mural/Immune: 0.905","ENSG00000114933","INO80D"
"SCFD1","Mural",0.999060160974816,"Inhib",1.10683740488721,0.902625947192871,363,"Mural/Inhib: 0.903","ENSG00000092108","SCFD1"
"RAB3GAP1","Mural",1.05495941550899,"Micro",1.16885746197698,0.902556085602307,364,"Mural/Micro: 0.903","ENSG00000115839","RAB3GAP1"
"RB1CC1","Mural",1.02388805121755,"Inhib",1.1358640180251,0.90141780615409,365,"Mural/Inhib: 0.901","ENSG00000023287","RB1CC1"
"ZNF207","Mural",1.12158851702831,"Immune",1.24435754050241,0.901339430607277,366,"Mural/Immune: 0.901","ENSG00000010244","ZNF207"
"NEK1","Mural",1.14694356588415,"Astro",1.27339788841337,0.900695357138699,367,"Mural/Astro: 0.901","ENSG00000137601","NEK1"
"SESTD1","Mural",1.52588400864933,"Oligo",1.69595203903047,0.899721202918944,368,"Mural/Oligo: 0.9","ENSG00000187231","SESTD1"
"RSRP1","Mural",1.09355591832238,"Micro",1.21614127411509,0.899201385232228,369,"Mural/Micro: 0.899","ENSG00000117616","RSRP1"
"OLA1","Mural",1.06106283139121,"Inhib",1.18109039385676,0.898375633999012,370,"Mural/Inhib: 0.898","ENSG00000138430","OLA1"
"TRPM7","Mural",1.29924325141065,"Immune",1.44631499212104,0.898312786971316,371,"Mural/Immune: 0.898","ENSG00000092439","TRPM7"
"NHS","Mural",1.60262180383176,"Inhib",1.78596596490624,0.897341738489344,372,"Mural/Inhib: 0.897","ENSG00000188158","NHS"
"PHF3","Mural",0.963321911390047,"Micro",1.07392524429842,0.897010212307065,373,"Mural/Micro: 0.897","ENSG00000118482","PHF3"
"COMMD1","Mural",0.918003007408811,"Excit",1.02367762570165,0.896769631728148,374,"Mural/Excit: 0.897","ENSG00000173163","COMMD1"
"PBX1","Mural",2.16899548562859,"Excit",2.41967318372903,0.896400183385877,375,"Mural/Excit: 0.896","ENSG00000185630","PBX1"
"WLS","Mural",1.24296012572231,"Astro",1.3916036421623,0.893185450270147,376,"Mural/Astro: 0.893","ENSG00000116729","WLS"
"RANBP3L","Mural",1.87671088743082,"Astro",2.1013435783825,0.893100446179968,377,"Mural/Astro: 0.893","ENSG00000164188","RANBP3L"
"MPDZ","Mural",1.51491579666835,"Inhib",1.69804386467799,0.892153511567642,378,"Mural/Inhib: 0.892","ENSG00000107186","MPDZ"
"WWC2","Mural",0.913480880786549,"Micro",1.02894216426532,0.887786420375517,379,"Mural/Micro: 0.888","ENSG00000151718","WWC2"
"UBR3","Mural",1.69300524197558,"Excit",1.91176531291055,0.885571691536802,380,"Mural/Excit: 0.886","ENSG00000144357","UBR3"
"CCDC91","Mural",1.46855098149238,"Inhib",1.65946242683892,0.884955849401061,381,"Mural/Inhib: 0.885","ENSG00000123106","CCDC91"
"NOTCH2","Mural",1.03977120435805,"Astro",1.17510333000222,0.884833850616429,382,"Mural/Astro: 0.885","ENSG00000134250","NOTCH2"
